[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:34:40 PM
Generated by	System Administrator
Modified	3/10/2022 10:55:06 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:35:04 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-3-031022
Sample ID	Tommy-S-3-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	23
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
8.60000	-4773
8.60833	-4768
8.61667	-4762
8.62500	-4758
8.63333	-4753
8.64167	-4750
8.65000	-4746
8.65833	-4741
8.66667	-4737
8.67500	-4734
8.68333	-4730
8.69167	-4727
8.70000	-4721
8.70833	-4717
8.71667	-4714
8.72500	-4710
8.73333	-4708
8.74167	-4704
8.75000	-4702
8.75833	-4700
8.76667	-4698
8.77500	-4695
8.78333	-4693
8.79167	-4692
8.80000	-4689
8.80833	-4688
8.81667	-4688
8.82500	-4688
8.83333	-4688
8.84167	-4690
8.85000	-4693
8.85833	-4695
8.86667	-4698
8.87500	-4701
8.88333	-4705
8.89167	-4709
8.90000	-4713
8.90833	-4719
8.91667	-4724
8.92500	-4730
8.93333	-4734
8.94167	-4740
8.95000	-4748
8.95833	-4754
8.96667	-4762
8.97500	-4770
8.98333	-4778
8.99167	-4785
9.00000	-4793
9.00833	-4801
9.01667	-4809
9.02500	-4816
9.03333	-4824
9.04167	-4831
9.05000	-4837
9.05833	-4844
9.06667	-4850
9.07500	-4856
9.08333	-4862
9.09167	-4867
9.10000	-4872
9.10833	-4877
9.11667	-4882
9.12500	-4886
9.13333	-4888
9.14167	-4890
9.15000	-4892
9.15833	-4895
9.16667	-4898
9.17500	-4898
9.18333	-4899
9.19167	-4901
9.20000	-4901
9.20833	-4901
9.21667	-4902
9.22500	-4901
9.23333	-4899
9.24167	-4898
9.25000	-4895
9.25833	-4892
9.26667	-4888
9.27500	-4884
9.28333	-4881
9.29167	-4876
9.30000	-4871
9.30833	-4866
9.31667	-4859
9.32500	-4853
9.33333	-4846
9.34167	-4840
9.35000	-4831
9.35833	-4824
9.36667	-4815
9.37500	-4808
9.38333	-4801
9.39167	-4795
9.40000	-4789
9.40833	-4783
9.41667	-4778
9.42500	-4773
9.43333	-4769
9.44167	-4767
9.45000	-4765
9.45833	-4763
9.46667	-4762
9.47500	-4762
9.48333	-4763
9.49167	-4764
9.50000	-4765
9.50833	-4769
9.51667	-4774
9.52500	-4781
9.53333	-4788
9.54167	-4795
9.55000	-4802
9.55833	-4810
9.56667	-4819
9.57500	-4828
9.58333	-4838
9.59167	-4850
9.60000	-4860
9.60833	-4872
9.61667	-4882
9.62500	-4892
9.63333	-4904
9.64167	-4915
9.65000	-4925
9.65833	-4935
9.66667	-4945
9.67500	-4955
9.68333	-4964
9.69167	-4973
9.70000	-4982
9.70833	-4992
9.71667	-4999
9.72500	-5008
9.73333	-5016
9.74167	-5023
9.75000	-5029
9.75833	-5036
9.76667	-5044
9.77500	-5052
9.78333	-5057
9.79167	-5061
9.80000	-5065
9.80833	-5070
9.81667	-5074
9.82500	-5078
9.83333	-5082
9.84167	-5085
9.85000	-5087
9.85833	-5091
9.86667	-5093
9.87500	-5094
9.88333	-5096
9.89167	-5099
9.90000	-5102
9.90833	-5103
9.91667	-5104
9.92500	-5105
9.93333	-5107
9.94167	-5109
9.95000	-5111
9.95833	-5113
9.96667	-5113
9.97500	-5113
9.98333	-5114
9.99167	-5116
10.00000	-5117
10.00833	-5118
10.01667	-5118
10.02500	-5118
10.03333	-5118
10.04167	-5118
10.05000	-5118
10.05833	-5118
10.06667	-5117
10.07500	-5117
10.08333	-5118
10.09167	-5118
10.10000	-5116
10.10833	-5116
10.11667	-5115
10.12500	-5114
10.13333	-5114
10.14167	-5113
10.15000	-5111
10.15833	-5110
10.16667	-5110
10.17500	-5111
10.18333	-5110
10.19167	-5111
10.20000	-5110
10.20833	-5110
10.21667	-5109
10.22500	-5108
10.23333	-5107
10.24167	-5108
10.25000	-5107
10.25833	-5106
10.26667	-5105
10.27500	-5106
10.28333	-5106
10.29167	-5104
10.30000	-5102
10.30833	-5101
10.31667	-5100
10.32500	-5097
10.33333	-5095
10.34167	-5092
10.35000	-5090
10.35833	-5088
10.36667	-5087
10.37500	-5086
10.38333	-5085
10.39167	-5083
10.40000	-5080
10.40833	-5079
10.41667	-5078
10.42500	-5078
10.43333	-5076
10.44167	-5075
10.45000	-5074
10.45833	-5073
10.46667	-5072
10.47500	-5071
10.48333	-5071
10.49167	-5070
10.50000	-5069
10.50833	-5070
10.51667	-5069
10.52500	-5068
10.53333	-5067
10.54167	-5067
10.55000	-5067
10.55833	-5068
10.56667	-5069
10.57500	-5071
10.58333	-5070
10.59167	-5070
10.60000	-5071
10.60833	-5074
10.61667	-5076
10.62500	-5077
10.63333	-5079
10.64167	-5078
10.65000	-5080
10.65833	-5082
10.66667	-5085
10.67500	-5085
10.68333	-5086
10.69167	-5086
10.70000	-5086
10.70833	-5088
10.71667	-5088
10.72500	-5089
10.73333	-5091
10.74167	-5092
10.75000	-5092
10.75833	-5093
10.76667	-5094
10.77500	-5095
10.78333	-5097
10.79167	-5098
10.80000	-5098
10.80833	-5100
10.81667	-5099
10.82500	-5100
10.83333	-5102
10.84167	-5103
10.85000	-5104
10.85833	-5105
10.86667	-5104
10.87500	-5105
10.88333	-5106
10.89167	-5107
10.90000	-5109
10.90833	-5111
10.91667	-5112
10.92500	-5113
10.93333	-5114
10.94167	-5115
10.95000	-5116
10.95833	-5116
10.96667	-5116
10.97500	-5116
10.98333	-5118
10.99167	-5119
11.00000	-5121
11.00833	-5123
11.01667	-5125
11.02500	-5126
11.03333	-5126
11.04167	-5128
11.05000	-5129
11.05833	-5129
11.06667	-5130
11.07500	-5132
11.08333	-5132
11.09167	-5133
11.10000	-5133
11.10833	-5134
11.11667	-5134
11.12500	-5134
11.13333	-5135
11.14167	-5136
11.15000	-5136
11.15833	-5135
11.16667	-5136
11.17500	-5137
11.18333	-5139
11.19167	-5140
11.20000	-5140
11.20833	-5141
11.21667	-5141
11.22500	-5142
11.23333	-5143
11.24167	-5142
11.25000	-5142
11.25833	-5142
11.26667	-5141
11.27500	-5141
11.28333	-5140
11.29167	-5140
11.30000	-5142
11.30833	-5143
11.31667	-5144
11.32500	-5144
11.33333	-5146
11.34167	-5146
11.35000	-5146
11.35833	-5147
11.36667	-5148
11.37500	-5150
11.38333	-5151
11.39167	-5152
11.40000	-5151
11.40833	-5151
11.41667	-5151
11.42500	-5152
11.43333	-5154
11.44167	-5156
11.45000	-5157
11.45833	-5159
11.46667	-5161
11.47500	-5162
11.48333	-5161
11.49167	-5163
11.50000	-5166
11.50833	-5167
11.51667	-5167
11.52500	-5168
11.53333	-5169
11.54167	-5171
11.55000	-5173
11.55833	-5174
11.56667	-5176
11.57500	-5177
11.58333	-5178
11.59167	-5179
11.60000	-5179
11.60833	-5180
11.61667	-5180
11.62500	-5180
11.63333	-5181
11.64167	-5182
11.65000	-5183
11.65833	-5185
11.66667	-5186
11.67500	-5187
11.68333	-5189
11.69167	-5189
11.70000	-5192
11.70833	-5192
11.71667	-5194
11.72500	-5194
11.73333	-5194
11.74167	-5194
11.75000	-5196
11.75833	-5197
11.76667	-5198
11.77500	-5198
11.78333	-5199
11.79167	-5198
11.80000	-5199
11.80833	-5200
11.81667	-5201
11.82500	-5201
11.83333	-5202
11.84167	-5203
11.85000	-5204
11.85833	-5204
11.86667	-5203
11.87500	-5204
11.88333	-5204
11.89167	-5204
11.90000	-5205
11.90833	-5204
11.91667	-5204
11.92500	-5204
11.93333	-5205
11.94167	-5206
11.95000	-5206
11.95833	-5207
11.96667	-5209
11.97500	-5209
11.98333	-5208
11.99167	-5208
12.00000	-5209
12.00833	-5210
12.01667	-5210
12.02500	-5211
12.03333	-5212
12.04167	-5211
12.05000	-5211
12.05833	-5211
12.06667	-5211
12.07500	-5210
12.08333	-5211
12.09167	-5211
12.10000	-5211
12.10833	-5212
12.11667	-5212
12.12500	-5214
12.13333	-5215
12.14167	-5214
12.15000	-5214
12.15833	-5215
12.16667	-5215
12.17500	-5213
12.18333	-5213
12.19167	-5212
12.20000	-5211
12.20833	-5211
12.21667	-5212
12.22500	-5214
12.23333	-5213
12.24167	-5213
12.25000	-5212
12.25833	-5213
12.26667	-5213
12.27500	-5213
12.28333	-5213
12.29167	-5214
12.30000	-5214
12.30833	-5215
12.31667	-5214
12.32500	-5214
12.33333	-5214
12.34167	-5214
12.35000	-5215
12.35833	-5217
12.36667	-5217
12.37500	-5217
12.38333	-5216
12.39167	-5216
12.40000	-5216
12.40833	-5215
12.41667	-5215
12.42500	-5216
12.43333	-5217
12.44167	-5217
12.45000	-5217
12.45833	-5216
12.46667	-5216
12.47500	-5216
12.48333	-5216
12.49167	-5217
12.50000	-5216
12.50833	-5215
12.51667	-5215
12.52500	-5216
12.53333	-5216
12.54167	-5215
12.55000	-5215
12.55833	-5214
12.56667	-5216
12.57500	-5217
12.58333	-5217
12.59167	-5218
12.60000	-5219
12.60833	-5219
12.61667	-5219
12.62500	-5218
12.63333	-5219
12.64167	-5219
12.65000	-5219
12.65833	-5218
12.66667	-5219
12.67500	-5218
12.68333	-5217
12.69167	-5216
12.70000	-5216
12.70833	-5216
12.71667	-5216
12.72500	-5216
12.73333	-5216
12.74167	-5216
12.75000	-5216
12.75833	-5216
12.76667	-5217
12.77500	-5218
12.78333	-5218
12.79167	-5217
12.80000	-5217
12.80833	-5217
12.81667	-5218
12.82500	-5219
12.83333	-5221
12.84167	-5221
12.85000	-5221
12.85833	-5220
12.86667	-5220
12.87500	-5220
12.88333	-5219
12.89167	-5218
12.90000	-5217
12.90833	-5216
12.91667	-5216
12.92500	-5215
12.93333	-5215
12.94167	-5216
12.95000	-5216
12.95833	-5216
12.96667	-5217
12.97500	-5218
12.98333	-5219
12.99167	-5219
13.00000	-5218
13.00833	-5218
13.01667	-5217
13.02500	-5217
13.03333	-5217
13.04167	-5217
13.05000	-5217
13.05833	-5217
13.06667	-5218
13.07500	-5218
13.08333	-5218
13.09167	-5218
13.10000	-5219
13.10833	-5220
13.11667	-5220
13.12500	-5220
13.13333	-5219
13.14167	-5220
13.15000	-5219
13.15833	-5220
13.16667	-5219
13.17500	-5220
13.18333	-5220
13.19167	-5220
13.20000	-5221
13.20833	-5220
13.21667	-5220
13.22500	-5221
13.23333	-5221
13.24167	-5220
13.25000	-5220
13.25833	-5220
13.26667	-5221
13.27500	-5221
13.28333	-5221
13.29167	-5220
13.30000	-5221
13.30833	-5221
13.31667	-5222
13.32500	-5223
13.33333	-5223
13.34167	-5223
13.35000	-5223
13.35833	-5223
13.36667	-5224
13.37500	-5224
13.38333	-5225
13.39167	-5226
13.40000	-5226
13.40833	-5226
13.41667	-5225
13.42500	-5225
13.43333	-5224
13.44167	-5224
13.45000	-5226
13.45833	-5225
13.46667	-5226
13.47500	-5224
13.48333	-5223
13.49167	-5223
13.50000	-5222
13.50833	-5223
13.51667	-5224
13.52500	-5225
13.53333	-5226
13.54167	-5226
13.55000	-5226
13.55833	-5226
13.56667	-5227
13.57500	-5227
13.58333	-5227
13.59167	-5227
13.60000	-5226
13.60833	-5224
13.61667	-5224
13.62500	-5226
13.63333	-5226
13.64167	-5227
13.65000	-5226
13.65833	-5225
13.66667	-5225
13.67500	-5225
13.68333	-5225
13.69167	-5227
13.70000	-5226
13.70833	-5227
13.71667	-5227
13.72500	-5227
13.73333	-5227
13.74167	-5228
13.75000	-5228
13.75833	-5228
13.76667	-5228
13.77500	-5227
13.78333	-5228
13.79167	-5228
13.80000	-5228
13.80833	-5229
13.81667	-5228
13.82500	-5228
13.83333	-5228
13.84167	-5228
13.85000	-5227
13.85833	-5228
13.86667	-5228
13.87500	-5227
13.88333	-5228
13.89167	-5227
13.90000	-5228
13.90833	-5228
13.91667	-5228
13.92500	-5227
13.93333	-5227
13.94167	-5227
13.95000	-5229
13.95833	-5230
13.96667	-5231
13.97500	-5232
13.98333	-5230
13.99167	-5229
14.00000	-5229
14.00833	-5228
14.01667	-5228
14.02500	-5229
14.03333	-5228
14.04167	-5228
14.05000	-5228
14.05833	-5229
14.06667	-5229
14.07500	-5229
14.08333	-5228
14.09167	-5229
14.10000	-5229
14.10833	-5228
14.11667	-5228
14.12500	-5227
14.13333	-5227
14.14167	-5226
14.15000	-5226
14.15833	-5228
14.16667	-5229
14.17500	-5229
14.18333	-5230
14.19167	-5230
14.20000	-5229
14.20833	-5229
14.21667	-5230
14.22500	-5229
14.23333	-5229
14.24167	-5229
14.25000	-5230
14.25833	-5230
14.26667	-5231
14.27500	-5231
14.28333	-5230
14.29167	-5230
14.30000	-5229
14.30833	-5229
14.31667	-5230
14.32500	-5230
14.33333	-5231
14.34167	-5231
14.35000	-5231
14.35833	-5230
14.36667	-5229
14.37500	-5228
14.38333	-5227
14.39167	-5227
14.40000	-5226
14.40833	-5227
14.41667	-5228
14.42500	-5227
14.43333	-5227
14.44167	-5226
14.45000	-5227
14.45833	-5228
14.46667	-5229
14.47500	-5229
14.48333	-5230
14.49167	-5230
14.50000	-5230
14.50833	-5230
14.51667	-5231
14.52500	-5232
14.53333	-5232
14.54167	-5232
14.55000	-5233
14.55833	-5232
14.56667	-5231
14.57500	-5231
14.58333	-5231
14.59167	-5231
14.60000	-5229
14.60833	-5229
14.61667	-5229
14.62500	-5229
14.63333	-5230
14.64167	-5230
14.65000	-5231
14.65833	-5231
14.66667	-5231
14.67500	-5230
14.68333	-5230
14.69167	-5231
14.70000	-5232
14.70833	-5231
14.71667	-5230
14.72500	-5229
14.73333	-5229
14.74167	-5230
14.75000	-5230
14.75833	-5231
14.76667	-5232
14.77500	-5231
14.78333	-5231
14.79167	-5232
14.80000	-5231
14.80833	-5231
14.81667	-5231
14.82500	-5230
14.83333	-5230
14.84167	-5231
14.85000	-5231
14.85833	-5231
14.86667	-5231
14.87500	-5232
14.88333	-5232
14.89167	-5232
14.90000	-5233
14.90833	-5231
14.91667	-5231
14.92500	-5231
14.93333	-5231
14.94167	-5231
14.95000	-5231
14.95833	-5231
14.96667	-5231
14.97500	-5233
14.98333	-5233
14.99167	-5233
15.00000	-5233
15.00833	-5234
15.01667	-5235
15.02500	-5235
15.03333	-5235
15.04167	-5235
15.05000	-5235
15.05833	-5234
15.06667	-5233
15.07500	-5233
15.08333	-5233
15.09167	-5233
15.10000	-5234
15.10833	-5234
15.11667	-5234
15.12500	-5233
15.13333	-5234
15.14167	-5233
15.15000	-5232
15.15833	-5232
15.16667	-5232
15.17500	-5232
15.18333	-5232
15.19167	-5232
15.20000	-5232
15.20833	-5233
15.21667	-5234
15.22500	-5234
15.23333	-5236
15.24167	-5235
15.25000	-5233
15.25833	-5234
15.26667	-5234
15.27500	-5233
15.28333	-5233
15.29167	-5233
15.30000	-5232
15.30833	-5233
15.31667	-5232
15.32500	-5233
15.33333	-5233
15.34167	-5232
15.35000	-5231
15.35833	-5231
15.36667	-5231
15.37500	-5232
15.38333	-5232
15.39167	-5233
15.40000	-5234
15.40833	-5234
15.41667	-5233
15.42500	-5232
15.43333	-5232
15.44167	-5233
15.45000	-5233
15.45833	-5233
15.46667	-5233
15.47500	-5235
15.48333	-5234
15.49167	-5234
15.50000	-5235
15.50833	-5234
15.51667	-5233
15.52500	-5233
15.53333	-5233
15.54167	-5234
15.55000	-5234
15.55833	-5233
15.56667	-5233
15.57500	-5234
15.58333	-5234
15.59167	-5234
15.60000	-5236
15.60833	-5237
15.61667	-5236
15.62500	-5235
15.63333	-5235
15.64167	-5235
15.65000	-5234
15.65833	-5234
15.66667	-5235
15.67500	-5235
15.68333	-5235
15.69167	-5235
15.70000	-5234
15.70833	-5234
15.71667	-5234
15.72500	-5234
15.73333	-5234
15.74167	-5234
15.75000	-5235
15.75833	-5235
15.76667	-5236
15.77500	-5236
15.78333	-5236
15.79167	-5236
15.80000	-5235
15.80833	-5236
15.81667	-5236
15.82500	-5236
15.83333	-5236
15.84167	-5236
15.85000	-5236
15.85833	-5236
15.86667	-5237
15.87500	-5236
15.88333	-5236
15.89167	-5235
15.90000	-5236
15.90833	-5236
15.91667	-5236
15.92500	-5237
15.93333	-5236
15.94167	-5236
15.95000	-5236
15.95833	-5236
15.96667	-5237
15.97500	-5238
15.98333	-5238
15.99167	-5238
16.00000	-5236
16.00833	-5236
16.01667	-5237
16.02500	-5238
16.03333	-5238
16.04167	-5238
16.05000	-5238
16.05833	-5238
16.06667	-5238
16.07500	-5238
16.08333	-5238
16.09167	-5238
16.10000	-5238
16.10833	-5237
16.11667	-5237
16.12500	-5237
16.13333	-5237
16.14167	-5237
16.15000	-5238
16.15833	-5238
16.16667	-5239
16.17500	-5240
16.18333	-5239
16.19167	-5238
16.20000	-5237
16.20833	-5236
16.21667	-5235
16.22500	-5235
16.23333	-5237
16.24167	-5238
16.25000	-5238
16.25833	-5238
16.26667	-5238
16.27500	-5239
16.28333	-5240
16.29167	-5238
16.30000	-5239
16.30833	-5239
16.31667	-5239
16.32500	-5238
16.33333	-5238
16.34167	-5237
16.35000	-5237
16.35833	-5238
16.36667	-5238
16.37500	-5238
16.38333	-5238
16.39167	-5238
16.40000	-5237
16.40833	-5237
16.41667	-5238
16.42500	-5239
16.43333	-5238
16.44167	-5237
16.45000	-5237
16.45833	-5236
16.46667	-5235
16.47500	-5237
16.48333	-5238
16.49167	-5239
16.50000	-5240
16.50833	-5240
16.51667	-5240
16.52500	-5240
16.53333	-5240
16.54167	-5240
16.55000	-5239
16.55833	-5239
16.56667	-5239
16.57500	-5238
16.58333	-5238
16.59167	-5237
16.60000	-5236
16.60833	-5237
16.61667	-5237
16.62500	-5237
16.63333	-5237
16.64167	-5238
16.65000	-5238
16.65833	-5238
16.66667	-5238
16.67500	-5239
16.68333	-5238
16.69167	-5239
16.70000	-5240
16.70833	-5240
16.71667	-5240
16.72500	-5241
16.73333	-5241
16.74167	-5241
16.75000	-5241
16.75833	-5241
16.76667	-5240
16.77500	-5239
16.78333	-5240
16.79167	-5241
16.80000	-5241
16.80833	-5240
16.81667	-5239
16.82500	-5239
16.83333	-5239
16.84167	-5238
16.85000	-5239
16.85833	-5240
16.86667	-5239
16.87500	-5240
16.88333	-5241
16.89167	-5241
16.90000	-5240
16.90833	-5239
16.91667	-5238
16.92500	-5238
16.93333	-5238
16.94167	-5238
16.95000	-5238
16.95833	-5240
16.96667	-5241
16.97500	-5241
16.98333	-5242
16.99167	-5243
17.00000	-5243
17.00833	-5241
17.01667	-5240
17.02500	-5240
17.03333	-5239
17.04167	-5239
17.05000	-5239
17.05833	-5240
17.06667	-5239
17.07500	-5239
17.08333	-5240
17.09167	-5240
17.10000	-5241
17.10833	-5241
17.11667	-5241
17.12500	-5241
17.13333	-5240
17.14167	-5240
17.15000	-5240
17.15833	-5239
17.16667	-5238
17.17500	-5238
17.18333	-5238
17.19167	-5237
17.20000	-5238
17.20833	-5238
17.21667	-5239
17.22500	-5241
17.23333	-5240
17.24167	-5240
17.25000	-5239
17.25833	-5239
17.26667	-5239
17.27500	-5240
17.28333	-5239
17.29167	-5240
17.30000	-5239
17.30833	-5239
17.31667	-5239
17.32500	-5240
17.33333	-5239
17.34167	-5239
17.35000	-5238
17.35833	-5238
17.36667	-5237
17.37500	-5238
17.38333	-5240
17.39167	-5241
17.40000	-5242
17.40833	-5242
17.41667	-5242
17.42500	-5241
17.43333	-5241
17.44167	-5240
17.45000	-5242
17.45833	-5242
17.46667	-5243
17.47500	-5243
17.48333	-5243
17.49167	-5244
17.50000	-5244
17.50833	-5242
17.51667	-5241
17.52500	-5241
17.53333	-5242
17.54167	-5240
17.55000	-5240
17.55833	-5241
17.56667	-5241
17.57500	-5241
17.58333	-5242
17.59167	-5242
17.60000	-5241
17.60833	-5242
17.61667	-5243
17.62500	-5242
17.63333	-5242
17.64167	-5244
17.65000	-5244
17.65833	-5244
17.66667	-5244
17.67500	-5244
17.68333	-5243
17.69167	-5243
17.70000	-5244
17.70833	-5244
17.71667	-5242
17.72500	-5242
17.73333	-5243
17.74167	-5243
17.75000	-5244
17.75833	-5243
17.76667	-5243
17.77500	-5242
17.78333	-5242
17.79167	-5243
17.80000	-5243
17.80833	-5244
17.81667	-5244
17.82500	-5244
17.83333	-5243
17.84167	-5243
17.85000	-5243
17.85833	-5243
17.86667	-5243
17.87500	-5244
17.88333	-5243
17.89167	-5242
17.90000	-5242
17.90833	-5243
17.91667	-5244
17.92500	-5245
17.93333	-5244
17.94167	-5243
17.95000	-5244
17.95833	-5245
17.96667	-5244
17.97500	-5244
17.98333	-5244
17.99167	-5245
18.00000	-5246
18.00833	-5246
18.01667	-5247
18.02500	-5247
18.03333	-5246
18.04167	-5246
18.05000	-5244
18.05833	-5244
18.06667	-5243
18.07500	-5244
18.08333	-5244
18.09167	-5243
18.10000	-5244
18.10833	-5245
18.11667	-5246
18.12500	-5245
18.13333	-5245
18.14167	-5244
18.15000	-5243
18.15833	-5242
18.16667	-5243
18.17500	-5245
18.18333	-5244
18.19167	-5245
18.20000	-5245
18.20833	-5246
18.21667	-5246
18.22500	-5246
18.23333	-5246
18.24167	-5245
18.25000	-5245
18.25833	-5245
18.26667	-5246
18.27500	-5244
18.28333	-5244
18.29167	-5244
18.30000	-5244
18.30833	-5244
18.31667	-5245
18.32500	-5246
18.33333	-5246
18.34167	-5247
18.35000	-5247
18.35833	-5247
18.36667	-5247
18.37500	-5247
18.38333	-5248
18.39167	-5246
18.40000	-5247
18.40833	-5246
18.41667	-5246
18.42500	-5247
18.43333	-5247
18.44167	-5247
18.45000	-5247
18.45833	-5248
18.46667	-5247
18.47500	-5246
18.48333	-5245
18.49167	-5244
18.50000	-5245
18.50833	-5246
18.51667	-5246
18.52500	-5247
18.53333	-5246
18.54167	-5246
18.55000	-5247
18.55833	-5246
18.56667	-5246
18.57500	-5247
18.58333	-5248
18.59167	-5249
18.60000	-5250
18.60833	-5251
18.61667	-5251
18.62500	-5251
18.63333	-5250
18.64167	-5249
18.65000	-5249
18.65833	-5248
18.66667	-5249
18.67500	-5247
18.68333	-5247
18.69167	-5248
18.70000	-5248
18.70833	-5248
18.71667	-5247
18.72500	-5248
18.73333	-5247
18.74167	-5248
18.75000	-5247
18.75833	-5247
18.76667	-5246
18.77500	-5247
18.78333	-5246
18.79167	-5246
18.80000	-5246
18.80833	-5247
18.81667	-5248
18.82500	-5247
18.83333	-5247
18.84167	-5247
18.85000	-5247
18.85833	-5247
18.86667	-5249
18.87500	-5250
18.88333	-5251
18.89167	-5250
18.90000	-5250
18.90833	-5250
18.91667	-5249
18.92500	-5247
18.93333	-5247
18.94167	-5247
18.95000	-5246
18.95833	-5246
18.96667	-5246
18.97500	-5247
18.98333	-5248
18.99167	-5248
19.00000	-5249
19.00833	-5250
19.01667	-5251
19.02500	-5250
19.03333	-5250
19.04167	-5249
19.05000	-5249
19.05833	-5249
19.06667	-5248
19.07500	-5248
19.08333	-5248
19.09167	-5249
19.10000	-5250
19.10833	-5250
19.11667	-5250
19.12500	-5250
19.13333	-5251
19.14167	-5251
19.15000	-5251
19.15833	-5251
19.16667	-5250
19.17500	-5248
19.18333	-5248
19.19167	-5247
19.20000	-5246
19.20833	-5246
19.21667	-5246
19.22500	-5247
19.23333	-5249
19.24167	-5250
19.25000	-5250
19.25833	-5249
19.26667	-5250
19.27500	-5251
19.28333	-5251
19.29167	-5252
19.30000	-5252
19.30833	-5251
19.31667	-5250
19.32500	-5249
19.33333	-5249
19.34167	-5249
19.35000	-5248
19.35833	-5248
19.36667	-5249
19.37500	-5249
19.38333	-5250
19.39167	-5251
19.40000	-5251
19.40833	-5251
19.41667	-5251
19.42500	-5252
19.43333	-5252
19.44167	-5252
19.45000	-5253
19.45833	-5252
19.46667	-5251
19.47500	-5251
19.48333	-5252
19.49167	-5251
19.50000	-5249
19.50833	-5248
19.51667	-5247
19.52500	-5247
19.53333	-5248
19.54167	-5249
19.55000	-5249
19.55833	-5249
19.56667	-5249
19.57500	-5249
19.58333	-5249
19.59167	-5250
19.60000	-5250
19.60833	-5249
19.61667	-5249
19.62500	-5249
19.63333	-5250
19.64167	-5250
19.65000	-5251
19.65833	-5252
19.66667	-5252
19.67500	-5252
19.68333	-5252
19.69167	-5253
19.70000	-5254
19.70833	-5254
19.71667	-5254
19.72500	-5254
19.73333	-5254
19.74167	-5253
19.75000	-5254
19.75833	-5253
19.76667	-5252
19.77500	-5252
19.78333	-5253
19.79167	-5253
19.80000	-5254
19.80833	-5254
19.81667	-5256
19.82500	-5257
19.83333	-5256
19.84167	-5255
19.85000	-5254
19.85833	-5254
19.86667	-5255
19.87500	-5254
19.88333	-5254
19.89167	-5255
19.90000	-5255
19.90833	-5255
19.91667	-5255
19.92500	-5254
19.93333	-5254
19.94167	-5253
19.95000	-5253
19.95833	-5254
19.96667	-5255
19.97500	-5255
19.98333	-5255
19.99167	-5255
20.00000	-5255

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1201
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	MPa
Intensity Multiplier	0.0980665
R.Time (min)	Intensity
0.00000	18.8
0.01667	18.8
0.03333	18.7
0.05000	18.9
0.06667	18.9
0.08333	18.9
0.10000	18.9
0.11667	18.9
0.13333	18.9
0.15000	18.9
0.16667	19.1
0.18333	19.1
0.20000	19.1
0.21667	19.1
0.23333	19.1
0.25000	19.1
0.26667	18.9
0.28333	18.9
0.30000	18.9
0.31667	19.1
0.33333	18.9
0.35000	18.9
0.36667	19.1
0.38333	19.1
0.40000	19.1
0.41667	18.9
0.43333	18.9
0.45000	18.9
0.46667	18.9
0.48333	19.1
0.50000	18.9
0.51667	19.1
0.53333	18.9
0.55000	18.9
0.56667	19.1
0.58333	19.1
0.60000	19.1
0.61667	19.1
0.63333	18.9
0.65000	19.1
0.66667	18.9
0.68333	18.9
0.70000	18.9
0.71667	19.1
0.73333	18.9
0.75000	18.9
0.76667	18.9
0.78333	19.1
0.80000	18.9
0.81667	19.2
0.83333	18.9
0.85000	18.9
