[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:14:07 PM
Generated by	System Administrator
Modified	3/10/2022 10:34:34 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:14:32 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-2-031022
Sample ID	Tommy-S-2-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
7.45833	-4482
7.46667	-4489
7.47500	-4497
7.48333	-4503
7.49167	-4509
7.50000	-4515
7.50833	-4520
7.51667	-4525
7.52500	-4530
7.53333	-4537
7.54167	-4543
7.55000	-4547
7.55833	-4552
7.56667	-4557
7.57500	-4562
7.58333	-4566
7.59167	-4569
7.60000	-4573
7.60833	-4577
7.61667	-4581
7.62500	-4584
7.63333	-4586
7.64167	-4589
7.65000	-4591
7.65833	-4595
7.66667	-4598
7.67500	-4600
7.68333	-4602
7.69167	-4604
7.70000	-4606
7.70833	-4607
7.71667	-4608
7.72500	-4608
7.73333	-4609
7.74167	-4611
7.75000	-4611
7.75833	-4612
7.76667	-4612
7.77500	-4611
7.78333	-4610
7.79167	-4610
7.80000	-4608
7.80833	-4608
7.81667	-4607
7.82500	-4606
7.83333	-4603
7.84167	-4600
7.85000	-4598
7.85833	-4596
7.86667	-4594
7.87500	-4593
7.88333	-4592
7.89167	-4592
7.90000	-4591
7.90833	-4591
7.91667	-4588
7.92500	-4587
7.93333	-4586
7.94167	-4586
7.95000	-4587
7.95833	-4588
7.96667	-4590
7.97500	-4593
7.98333	-4595
7.99167	-4599
8.00000	-4600
8.00833	-4604
8.01667	-4607
8.02500	-4612
8.03333	-4618
8.04167	-4622
8.05000	-4628
8.05833	-4634
8.06667	-4640
8.07500	-4648
8.08333	-4654
8.09167	-4662
8.10000	-4669
8.10833	-4675
8.11667	-4681
8.12500	-4688
8.13333	-4696
8.14167	-4704
8.15000	-4711
8.15833	-4719
8.16667	-4725
8.17500	-4734
8.18333	-4741
8.19167	-4748
8.20000	-4755
8.20833	-4762
8.21667	-4767
8.22500	-4773
8.23333	-4779
8.24167	-4786
8.25000	-4791
8.25833	-4798
8.26667	-4803
8.27500	-4808
8.28333	-4812
8.29167	-4815
8.30000	-4820
8.30833	-4826
8.31667	-4829
8.32500	-4832
8.33333	-4835
8.34167	-4837
8.35000	-4839
8.35833	-4840
8.36667	-4841
8.37500	-4844
8.38333	-4844
8.39167	-4844
8.40000	-4845
8.40833	-4846
8.41667	-4844
8.42500	-4843
8.43333	-4840
8.44167	-4840
8.45000	-4838
8.45833	-4836
8.46667	-4834
8.47500	-4832
8.48333	-4829
8.49167	-4825
8.50000	-4821
8.50833	-4816
8.51667	-4811
8.52500	-4805
8.53333	-4800
8.54167	-4796
8.55000	-4792
8.55833	-4788
8.56667	-4785
8.57500	-4780
8.58333	-4775
8.59167	-4770
8.60000	-4764
8.60833	-4759
8.61667	-4751
8.62500	-4744
8.63333	-4738
8.64167	-4732
8.65000	-4726
8.65833	-4720
8.66667	-4713
8.67500	-4706
8.68333	-4700
8.69167	-4695
8.70000	-4690
8.70833	-4685
8.71667	-4679
8.72500	-4674
8.73333	-4669
8.74167	-4663
8.75000	-4658
8.75833	-4652
8.76667	-4649
8.77500	-4646
8.78333	-4644
8.79167	-4642
8.80000	-4640
8.80833	-4638
8.81667	-4637
8.82500	-4637
8.83333	-4639
8.84167	-4641
8.85000	-4643
8.85833	-4647
8.86667	-4652
8.87500	-4656
8.88333	-4660
8.89167	-4664
8.90000	-4669
8.90833	-4676
8.91667	-4684
8.92500	-4692
8.93333	-4700
8.94167	-4708
8.95000	-4716
8.95833	-4725
8.96667	-4734
8.97500	-4744
8.98333	-4753
8.99167	-4763
9.00000	-4772
9.00833	-4782
9.01667	-4792
9.02500	-4803
9.03333	-4812
9.04167	-4821
9.05000	-4831
9.05833	-4838
9.06667	-4846
9.07500	-4854
9.08333	-4859
9.09167	-4865
9.10000	-4870
9.10833	-4875
9.11667	-4880
9.12500	-4886
9.13333	-4892
9.14167	-4897
9.15000	-4901
9.15833	-4904
9.16667	-4909
9.17500	-4909
9.18333	-4912
9.19167	-4914
9.20000	-4915
9.20833	-4916
9.21667	-4916
9.22500	-4916
9.23333	-4915
9.24167	-4913
9.25000	-4910
9.25833	-4907
9.26667	-4905
9.27500	-4901
9.28333	-4897
9.29167	-4891
9.30000	-4886
9.30833	-4879
9.31667	-4871
9.32500	-4861
9.33333	-4852
9.34167	-4843
9.35000	-4834
9.35833	-4826
9.36667	-4818
9.37500	-4811
9.38333	-4802
9.39167	-4793
9.40000	-4784
9.40833	-4776
9.41667	-4769
9.42500	-4763
9.43333	-4757
9.44167	-4752
9.45000	-4747
9.45833	-4744
9.46667	-4741
9.47500	-4740
9.48333	-4741
9.49167	-4744
9.50000	-4746
9.50833	-4749
9.51667	-4753
9.52500	-4760
9.53333	-4767
9.54167	-4775
9.55000	-4782
9.55833	-4791
9.56667	-4799
9.57500	-4808
9.58333	-4820
9.59167	-4832
9.60000	-4843
9.60833	-4855
9.61667	-4867
9.62500	-4878
9.63333	-4891
9.64167	-4902
9.65000	-4915
9.65833	-4928
9.66667	-4940
9.67500	-4951
9.68333	-4962
9.69167	-4973
9.70000	-4983
9.70833	-4993
9.71667	-5003
9.72500	-5012
9.73333	-5020
9.74167	-5029
9.75000	-5036
9.75833	-5044
9.76667	-5051
9.77500	-5056
9.78333	-5061
9.79167	-5066
9.80000	-5070
9.80833	-5074
9.81667	-5079
9.82500	-5083
9.83333	-5088
9.84167	-5093
9.85000	-5096
9.85833	-5100
9.86667	-5104
9.87500	-5105
9.88333	-5108
9.89167	-5109
9.90000	-5110
9.90833	-5112
9.91667	-5114
9.92500	-5117
9.93333	-5118
9.94167	-5118
9.95000	-5118
9.95833	-5119
9.96667	-5119
9.97500	-5120
9.98333	-5121
9.99167	-5122
10.00000	-5124
10.00833	-5126
10.01667	-5125
10.02500	-5124
10.03333	-5124
10.04167	-5124
10.05000	-5124
10.05833	-5124
10.06667	-5124
10.07500	-5123
10.08333	-5123
10.09167	-5120
10.10000	-5118
10.10833	-5116
10.11667	-5115
10.12500	-5114
10.13333	-5114
10.14167	-5113
10.15000	-5112
10.15833	-5112
10.16667	-5113
10.17500	-5113
10.18333	-5112
10.19167	-5111
10.20000	-5111
10.20833	-5111
10.21667	-5110
10.22500	-5109
10.23333	-5108
10.24167	-5108
10.25000	-5107
10.25833	-5107
10.26667	-5106
10.27500	-5104
10.28333	-5103
10.29167	-5101
10.30000	-5100
10.30833	-5098
10.31667	-5096
10.32500	-5094
10.33333	-5093
10.34167	-5092
10.35000	-5090
10.35833	-5089
10.36667	-5087
10.37500	-5086
10.38333	-5085
10.39167	-5083
10.40000	-5080
10.40833	-5077
10.41667	-5074
10.42500	-5073
10.43333	-5071
10.44167	-5069
10.45000	-5069
10.45833	-5068
10.46667	-5066
10.47500	-5065
10.48333	-5064
10.49167	-5062
10.50000	-5062
10.50833	-5062
10.51667	-5062
10.52500	-5062
10.53333	-5062
10.54167	-5062
10.55000	-5062
10.55833	-5062
10.56667	-5063
10.57500	-5064
10.58333	-5064
10.59167	-5065
10.60000	-5065
10.60833	-5066
10.61667	-5066
10.62500	-5066
10.63333	-5069
10.64167	-5071
10.65000	-5072
10.65833	-5072
10.66667	-5073
10.67500	-5074
10.68333	-5075
10.69167	-5075
10.70000	-5076
10.70833	-5077
10.71667	-5079
10.72500	-5080
10.73333	-5080
10.74167	-5080
10.75000	-5082
10.75833	-5083
10.76667	-5083
10.77500	-5085
10.78333	-5086
10.79167	-5088
10.80000	-5090
10.80833	-5090
10.81667	-5090
10.82500	-5091
10.83333	-5092
10.84167	-5092
10.85000	-5091
10.85833	-5091
10.86667	-5092
10.87500	-5094
10.88333	-5095
10.89167	-5095
10.90000	-5094
10.90833	-5095
10.91667	-5096
10.92500	-5097
10.93333	-5097
10.94167	-5099
10.95000	-5099
10.95833	-5099
10.96667	-5099
10.97500	-5099
10.98333	-5100
10.99167	-5101
11.00000	-5102
11.00833	-5102
11.01667	-5103
11.02500	-5105
11.03333	-5106
11.04167	-5107
11.05000	-5108
11.05833	-5108
11.06667	-5108
11.07500	-5108
11.08333	-5109
11.09167	-5111
11.10000	-5112
11.10833	-5113
11.11667	-5113
11.12500	-5114
11.13333	-5115
11.14167	-5115
11.15000	-5115
11.15833	-5114
11.16667	-5114
11.17500	-5114
11.18333	-5115
11.19167	-5116
11.20000	-5117
11.20833	-5119
11.21667	-5119
11.22500	-5120
11.23333	-5121
11.24167	-5120
11.25000	-5121
11.25833	-5122
11.26667	-5124
11.27500	-5125
11.28333	-5127
11.29167	-5128
11.30000	-5128
11.30833	-5129
11.31667	-5130
11.32500	-5130
11.33333	-5131
11.34167	-5130
11.35000	-5131
11.35833	-5133
11.36667	-5134
11.37500	-5135
11.38333	-5136
11.39167	-5137
11.40000	-5138
11.40833	-5138
11.41667	-5138
11.42500	-5140
11.43333	-5141
11.44167	-5143
11.45000	-5146
11.45833	-5147
11.46667	-5148
11.47500	-5149
11.48333	-5149
11.49167	-5150
11.50000	-5151
11.50833	-5153
11.51667	-5155
11.52500	-5157
11.53333	-5160
11.54167	-5160
11.55000	-5161
11.55833	-5161
11.56667	-5161
11.57500	-5163
11.58333	-5164
11.59167	-5165
11.60000	-5167
11.60833	-5168
11.61667	-5170
11.62500	-5172
11.63333	-5173
11.64167	-5175
11.65000	-5175
11.65833	-5177
11.66667	-5178
11.67500	-5179
11.68333	-5180
11.69167	-5181
11.70000	-5182
11.70833	-5183
11.71667	-5184
11.72500	-5184
11.73333	-5185
11.74167	-5186
11.75000	-5187
11.75833	-5188
11.76667	-5188
11.77500	-5189
11.78333	-5190
11.79167	-5192
11.80000	-5192
11.80833	-5191
11.81667	-5192
11.82500	-5192
11.83333	-5193
11.84167	-5193
11.85000	-5192
11.85833	-5193
11.86667	-5194
11.87500	-5195
11.88333	-5196
11.89167	-5197
11.90000	-5198
11.90833	-5198
11.91667	-5198
11.92500	-5198
11.93333	-5199
11.94167	-5199
11.95000	-5199
11.95833	-5200
11.96667	-5200
11.97500	-5201
11.98333	-5202
11.99167	-5202
12.00000	-5201
12.00833	-5201
12.01667	-5201
12.02500	-5201
12.03333	-5202
12.04167	-5203
12.05000	-5204
12.05833	-5204
12.06667	-5204
12.07500	-5205
12.08333	-5205
12.09167	-5205
12.10000	-5206
12.10833	-5207
12.11667	-5206
12.12500	-5206
12.13333	-5207
12.14167	-5207
12.15000	-5208
12.15833	-5208
12.16667	-5208
12.17500	-5209
12.18333	-5208
12.19167	-5208
12.20000	-5208
12.20833	-5208
12.21667	-5209
12.22500	-5209
12.23333	-5208
12.24167	-5207
12.25000	-5207
12.25833	-5207
12.26667	-5207
12.27500	-5207
12.28333	-5209
12.29167	-5210
12.30000	-5210
12.30833	-5211
12.31667	-5211
12.32500	-5210
12.33333	-5210
12.34167	-5208
12.35000	-5208
12.35833	-5208
12.36667	-5209
12.37500	-5210
12.38333	-5210
12.39167	-5211
12.40000	-5212
12.40833	-5213
12.41667	-5212
12.42500	-5211
12.43333	-5212
12.44167	-5211
12.45000	-5212
12.45833	-5212
12.46667	-5212
12.47500	-5212
12.48333	-5211
12.49167	-5211
12.50000	-5212
12.50833	-5212
12.51667	-5212
12.52500	-5212
12.53333	-5212
12.54167	-5212
12.55000	-5211
12.55833	-5212
12.56667	-5213
12.57500	-5212
12.58333	-5213
12.59167	-5212
12.60000	-5212
12.60833	-5212
12.61667	-5213
12.62500	-5213
12.63333	-5214
12.64167	-5214
12.65000	-5216
12.65833	-5215
12.66667	-5214
12.67500	-5212
12.68333	-5211
12.69167	-5211
12.70000	-5211
12.70833	-5212
12.71667	-5212
12.72500	-5213
12.73333	-5213
12.74167	-5213
12.75000	-5213
12.75833	-5214
12.76667	-5214
12.77500	-5213
12.78333	-5212
12.79167	-5211
12.80000	-5210
12.80833	-5210
12.81667	-5210
12.82500	-5211
12.83333	-5211
12.84167	-5210
12.85000	-5210
12.85833	-5210
12.86667	-5209
12.87500	-5210
12.88333	-5210
12.89167	-5212
12.90000	-5211
12.90833	-5211
12.91667	-5211
12.92500	-5209
12.93333	-5208
12.94167	-5208
12.95000	-5208
12.95833	-5208
12.96667	-5208
12.97500	-5208
12.98333	-5209
12.99167	-5210
13.00000	-5211
13.00833	-5209
13.01667	-5209
13.02500	-5208
13.03333	-5208
13.04167	-5208
13.05000	-5208
13.05833	-5208
13.06667	-5208
13.07500	-5209
13.08333	-5208
13.09167	-5208
13.10000	-5208
13.10833	-5210
13.11667	-5211
13.12500	-5210
13.13333	-5210
13.14167	-5211
13.15000	-5211
13.15833	-5212
13.16667	-5214
13.17500	-5215
13.18333	-5214
13.19167	-5214
13.20000	-5213
13.20833	-5213
13.21667	-5213
13.22500	-5214
13.23333	-5215
13.24167	-5216
13.25000	-5216
13.25833	-5217
13.26667	-5218
13.27500	-5218
13.28333	-5218
13.29167	-5218
13.30000	-5217
13.30833	-5218
13.31667	-5218
13.32500	-5218
13.33333	-5218
13.34167	-5219
13.35000	-5219
13.35833	-5218
13.36667	-5219
13.37500	-5219
13.38333	-5219
13.39167	-5220
13.40000	-5218
13.40833	-5218
13.41667	-5218
13.42500	-5218
13.43333	-5220
13.44167	-5220
13.45000	-5221
13.45833	-5220
13.46667	-5221
13.47500	-5221
13.48333	-5221
13.49167	-5221
13.50000	-5222
13.50833	-5221
13.51667	-5220
13.52500	-5219
13.53333	-5219
13.54167	-5220
13.55000	-5220
13.55833	-5222
13.56667	-5222
13.57500	-5223
13.58333	-5224
13.59167	-5224
13.60000	-5223
13.60833	-5223
13.61667	-5224
13.62500	-5223
13.63333	-5223
13.64167	-5222
13.65000	-5222
13.65833	-5222
13.66667	-5222
13.67500	-5223
13.68333	-5223
13.69167	-5222
13.70000	-5221
13.70833	-5221
13.71667	-5221
13.72500	-5222
13.73333	-5224
13.74167	-5224
13.75000	-5225
13.75833	-5226
13.76667	-5226
13.77500	-5226
13.78333	-5226
13.79167	-5227
13.80000	-5228
13.80833	-5227
13.81667	-5226
13.82500	-5226
13.83333	-5226
13.84167	-5226
13.85000	-5227
13.85833	-5228
13.86667	-5228
13.87500	-5228
13.88333	-5228
13.89167	-5227
13.90000	-5227
13.90833	-5227
13.91667	-5226
13.92500	-5226
13.93333	-5226
13.94167	-5227
13.95000	-5227
13.95833	-5227
13.96667	-5227
13.97500	-5226
13.98333	-5226
13.99167	-5226
14.00000	-5226
14.00833	-5227
14.01667	-5226
14.02500	-5228
14.03333	-5228
14.04167	-5228
14.05000	-5228
14.05833	-5228
14.06667	-5228
14.07500	-5228
14.08333	-5228
14.09167	-5228
14.10000	-5228
14.10833	-5229
14.11667	-5229
14.12500	-5229
14.13333	-5228
14.14167	-5228
14.15000	-5227
14.15833	-5227
14.16667	-5227
14.17500	-5227
14.18333	-5227
14.19167	-5227
14.20000	-5226
14.20833	-5226
14.21667	-5226
14.22500	-5225
14.23333	-5225
14.24167	-5226
14.25000	-5227
14.25833	-5228
14.26667	-5228
14.27500	-5226
14.28333	-5226
14.29167	-5226
14.30000	-5226
14.30833	-5226
14.31667	-5226
14.32500	-5226
14.33333	-5226
14.34167	-5226
14.35000	-5226
14.35833	-5226
14.36667	-5227
14.37500	-5227
14.38333	-5227
14.39167	-5227
14.40000	-5228
14.40833	-5227
14.41667	-5226
14.42500	-5226
14.43333	-5226
14.44167	-5227
14.45000	-5228
14.45833	-5229
14.46667	-5230
14.47500	-5229
14.48333	-5228
14.49167	-5228
14.50000	-5229
14.50833	-5228
14.51667	-5228
14.52500	-5228
14.53333	-5228
14.54167	-5227
14.55000	-5226
14.55833	-5226
14.56667	-5227
14.57500	-5228
14.58333	-5228
14.59167	-5228
14.60000	-5228
14.60833	-5228
14.61667	-5228
14.62500	-5229
14.63333	-5230
14.64167	-5232
14.65000	-5231
14.65833	-5230
14.66667	-5229
14.67500	-5228
14.68333	-5229
14.69167	-5228
14.70000	-5228
14.70833	-5228
14.71667	-5229
14.72500	-5229
14.73333	-5229
14.74167	-5229
14.75000	-5229
14.75833	-5229
14.76667	-5230
14.77500	-5232
14.78333	-5232
14.79167	-5233
14.80000	-5233
14.80833	-5231
14.81667	-5231
14.82500	-5230
14.83333	-5230
14.84167	-5230
14.85000	-5230
14.85833	-5230
14.86667	-5229
14.87500	-5228
14.88333	-5227
14.89167	-5227
14.90000	-5227
14.90833	-5227
14.91667	-5229
14.92500	-5229
14.93333	-5230
14.94167	-5230
14.95000	-5230
14.95833	-5230
14.96667	-5228
14.97500	-5228
14.98333	-5228
14.99167	-5230
15.00000	-5232
15.00833	-5232
15.01667	-5233
15.02500	-5232
15.03333	-5232
15.04167	-5232
15.05000	-5233
15.05833	-5234
15.06667	-5233
15.07500	-5233
15.08333	-5232
15.09167	-5233
15.10000	-5233
15.10833	-5233
15.11667	-5234
15.12500	-5233
15.13333	-5232
15.14167	-5232
15.15000	-5232
15.15833	-5231
15.16667	-5231
15.17500	-5231
15.18333	-5230
15.19167	-5231
15.20000	-5232
15.20833	-5233
15.21667	-5233
15.22500	-5235
15.23333	-5234
15.24167	-5232
15.25000	-5233
15.25833	-5233
15.26667	-5233
15.27500	-5232
15.28333	-5233
15.29167	-5231
15.30000	-5231
15.30833	-5231
15.31667	-5231
15.32500	-5231
15.33333	-5229
15.34167	-5229
15.35000	-5230
15.35833	-5231
15.36667	-5232
15.37500	-5231
15.38333	-5232
15.39167	-5233
15.40000	-5234
15.40833	-5233
15.41667	-5234
15.42500	-5233
15.43333	-5234
15.44167	-5234
15.45000	-5235
15.45833	-5234
15.46667	-5235
15.47500	-5235
15.48333	-5235
15.49167	-5234
15.50000	-5233
15.50833	-5233
15.51667	-5233
15.52500	-5232
15.53333	-5233
15.54167	-5233
15.55000	-5233
15.55833	-5234
15.56667	-5234
15.57500	-5235
15.58333	-5234
15.59167	-5234
15.60000	-5234
15.60833	-5234
15.61667	-5235
15.62500	-5235
15.63333	-5235
15.64167	-5235
15.65000	-5234
15.65833	-5235
15.66667	-5234
15.67500	-5234
15.68333	-5234
15.69167	-5234
15.70000	-5233
15.70833	-5234
15.71667	-5235
15.72500	-5236
15.73333	-5236
15.74167	-5236
15.75000	-5236
15.75833	-5236
15.76667	-5236
15.77500	-5236
15.78333	-5236
15.79167	-5236
15.80000	-5235
15.80833	-5235
15.81667	-5235
15.82500	-5236
15.83333	-5237
15.84167	-5237
15.85000	-5237
15.85833	-5238
15.86667	-5237
15.87500	-5237
15.88333	-5237
15.89167	-5237
15.90000	-5238
15.90833	-5239
15.91667	-5238
15.92500	-5238
15.93333	-5237
15.94167	-5236
15.95000	-5235
15.95833	-5234
15.96667	-5235
15.97500	-5237
15.98333	-5237
15.99167	-5236
16.00000	-5236
16.00833	-5237
16.01667	-5236
16.02500	-5236
16.03333	-5237
16.04167	-5238
16.05000	-5238
16.05833	-5238
16.06667	-5239
16.07500	-5239
16.08333	-5239
16.09167	-5239
16.10000	-5238
16.10833	-5238
16.11667	-5239
16.12500	-5239
16.13333	-5241
16.14167	-5240
16.15000	-5239
16.15833	-5239
16.16667	-5238
16.17500	-5237
16.18333	-5238
16.19167	-5239
16.20000	-5239
16.20833	-5239
16.21667	-5238
16.22500	-5238
16.23333	-5237
16.24167	-5238
16.25000	-5237
16.25833	-5238
16.26667	-5239
16.27500	-5240
16.28333	-5240
16.29167	-5241
16.30000	-5241
16.30833	-5241
16.31667	-5242
16.32500	-5241
16.33333	-5240
16.34167	-5238
16.35000	-5237
16.35833	-5237
16.36667	-5237
16.37500	-5238
16.38333	-5239
16.39167	-5239
16.40000	-5240
16.40833	-5240
16.41667	-5240
16.42500	-5239
16.43333	-5240
16.44167	-5240
16.45000	-5240
16.45833	-5240
16.46667	-5240
16.47500	-5241
16.48333	-5241
16.49167	-5241
16.50000	-5240
16.50833	-5241
16.51667	-5241
16.52500	-5240
16.53333	-5241
16.54167	-5241
16.55000	-5241
16.55833	-5241
16.56667	-5240
16.57500	-5240
16.58333	-5239
16.59167	-5240
16.60000	-5239
16.60833	-5240
16.61667	-5239
16.62500	-5239
16.63333	-5239
16.64167	-5239
16.65000	-5240
16.65833	-5240
16.66667	-5240
16.67500	-5240
16.68333	-5242
16.69167	-5242
16.70000	-5242
16.70833	-5242
16.71667	-5241
16.72500	-5242
16.73333	-5242
16.74167	-5242
16.75000	-5241
16.75833	-5242
16.76667	-5240
16.77500	-5240
16.78333	-5240
16.79167	-5241
16.80000	-5241
16.80833	-5242
16.81667	-5242
16.82500	-5242
16.83333	-5242
16.84167	-5242
16.85000	-5241
16.85833	-5241
16.86667	-5240
16.87500	-5240
16.88333	-5241
16.89167	-5242
16.90000	-5242
16.90833	-5242
16.91667	-5244
16.92500	-5244
16.93333	-5243
16.94167	-5242
16.95000	-5243
16.95833	-5243
16.96667	-5243
16.97500	-5241
16.98333	-5242
16.99167	-5241
17.00000	-5241
17.00833	-5242
17.01667	-5242
17.02500	-5242
17.03333	-5242
17.04167	-5242
17.05000	-5242
17.05833	-5242
17.06667	-5242
17.07500	-5241
17.08333	-5242
17.09167	-5242
17.10000	-5242
17.10833	-5242
17.11667	-5242
17.12500	-5241
17.13333	-5241
17.14167	-5241
17.15000	-5240
17.15833	-5240
17.16667	-5239
17.17500	-5239
17.18333	-5240
17.19167	-5241
17.20000	-5242
17.20833	-5243
17.21667	-5242
17.22500	-5242
17.23333	-5241
17.24167	-5242
17.25000	-5242
17.25833	-5243
17.26667	-5243
17.27500	-5242
17.28333	-5241
17.29167	-5241
17.30000	-5240
17.30833	-5240
17.31667	-5239
17.32500	-5239
17.33333	-5240
17.34167	-5241
17.35000	-5242
17.35833	-5241
17.36667	-5241
17.37500	-5241
17.38333	-5242
17.39167	-5242
17.40000	-5242
17.40833	-5242
17.41667	-5241
17.42500	-5242
17.43333	-5242
17.44167	-5241
17.45000	-5240
17.45833	-5241
17.46667	-5242
17.47500	-5242
17.48333	-5243
17.49167	-5242
17.50000	-5241
17.50833	-5241
17.51667	-5242
17.52500	-5242
17.53333	-5243
17.54167	-5244
17.55000	-5244
17.55833	-5244
17.56667	-5243
17.57500	-5243
17.58333	-5244
17.59167	-5243
17.60000	-5243
17.60833	-5243
17.61667	-5243
17.62500	-5243
17.63333	-5244
17.64167	-5245
17.65000	-5245
17.65833	-5245
17.66667	-5244
17.67500	-5244
17.68333	-5244
17.69167	-5244
17.70000	-5245
17.70833	-5245
17.71667	-5245
17.72500	-5245
17.73333	-5244
17.74167	-5244
17.75000	-5244
17.75833	-5245
17.76667	-5244
17.77500	-5243
17.78333	-5244
17.79167	-5245
17.80000	-5245
17.80833	-5244
17.81667	-5245
17.82500	-5245
17.83333	-5244
17.84167	-5244
17.85000	-5245
17.85833	-5245
17.86667	-5246
17.87500	-5245
17.88333	-5244
17.89167	-5244
17.90000	-5244
17.90833	-5244
17.91667	-5244
17.92500	-5244
17.93333	-5244
17.94167	-5243
17.95000	-5243
17.95833	-5244
17.96667	-5246
17.97500	-5246
17.98333	-5245
17.99167	-5243
18.00000	-5244
18.00833	-5243
18.01667	-5244
18.02500	-5244
18.03333	-5246
18.04167	-5246
18.05000	-5246
18.05833	-5245
18.06667	-5244
18.07500	-5244
18.08333	-5244
18.09167	-5244
18.10000	-5244
18.10833	-5245
18.11667	-5246
18.12500	-5247
18.13333	-5247
18.14167	-5246
18.15000	-5246
18.15833	-5246
18.16667	-5246
18.17500	-5245
18.18333	-5245
18.19167	-5245
18.20000	-5245
18.20833	-5245
18.21667	-5246
18.22500	-5246
18.23333	-5245
18.24167	-5246
18.25000	-5246
18.25833	-5246
18.26667	-5246
18.27500	-5246
18.28333	-5246
18.29167	-5247
18.30000	-5248
18.30833	-5249
18.31667	-5249
18.32500	-5248
18.33333	-5248
18.34167	-5248
18.35000	-5248
18.35833	-5247
18.36667	-5246
18.37500	-5245
18.38333	-5243
18.39167	-5243
18.40000	-5245
18.40833	-5247
18.41667	-5248
18.42500	-5249
18.43333	-5249
18.44167	-5246
18.45000	-5245
18.45833	-5246
18.46667	-5246
18.47500	-5246
18.48333	-5247
18.49167	-5246
18.50000	-5246
18.50833	-5247
18.51667	-5247
18.52500	-5246
18.53333	-5246
18.54167	-5247
18.55000	-5247
18.55833	-5247
18.56667	-5246
18.57500	-5246
18.58333	-5246
18.59167	-5248
18.60000	-5248
18.60833	-5248
18.61667	-5248
18.62500	-5248
18.63333	-5248
18.64167	-5247
18.65000	-5248
18.65833	-5247
18.66667	-5247
18.67500	-5246
18.68333	-5245
18.69167	-5245
18.70000	-5245
18.70833	-5245
18.71667	-5245
18.72500	-5244
18.73333	-5245
18.74167	-5245
18.75000	-5244
18.75833	-5244
18.76667	-5246
18.77500	-5247
18.78333	-5248
18.79167	-5249
18.80000	-5250
18.80833	-5248
18.81667	-5247
18.82500	-5247
18.83333	-5247
18.84167	-5248
18.85000	-5248
18.85833	-5248
18.86667	-5246
18.87500	-5246
18.88333	-5246
18.89167	-5246
18.90000	-5248
18.90833	-5248
18.91667	-5249
18.92500	-5250
18.93333	-5250
18.94167	-5249
18.95000	-5249
18.95833	-5248
18.96667	-5248
18.97500	-5247
18.98333	-5247
18.99167	-5247
19.00000	-5248
19.00833	-5248
19.01667	-5249
19.02500	-5249
19.03333	-5251
19.04167	-5249
19.05000	-5248
19.05833	-5247
19.06667	-5247
19.07500	-5247
19.08333	-5247
19.09167	-5246
19.10000	-5246
19.10833	-5247
19.11667	-5248
19.12500	-5248
19.13333	-5248
19.14167	-5248
19.15000	-5248
19.15833	-5248
19.16667	-5248
19.17500	-5247
19.18333	-5248
19.19167	-5249
19.20000	-5249
19.20833	-5250
19.21667	-5249
19.22500	-5249
19.23333	-5249
19.24167	-5248
19.25000	-5248
19.25833	-5247
19.26667	-5248
19.27500	-5248
19.28333	-5249
19.29167	-5250
19.30000	-5251
19.30833	-5251
19.31667	-5251
19.32500	-5250
19.33333	-5250
19.34167	-5250
19.35000	-5250
19.35833	-5251
19.36667	-5250
19.37500	-5250
19.38333	-5250
19.39167	-5250
