[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 9:53:33 PM
Generated by	System Administrator
Modified	3/10/2022 10:14:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 9:53:59 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-1-031022
Sample ID	Tommy-S-1-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
7.72500	-3763
7.73333	-3776
7.74167	-3789
7.75000	-3802
7.75833	-3816
7.76667	-3830
7.77500	-3843
7.78333	-3855
7.79167	-3866
7.80000	-3878
7.80833	-3889
7.81667	-3900
7.82500	-3912
7.83333	-3922
7.84167	-3932
7.85000	-3942
7.85833	-3951
7.86667	-3961
7.87500	-3971
7.88333	-3980
7.89167	-3988
7.90000	-3996
7.90833	-4007
7.91667	-4018
7.92500	-4027
7.93333	-4038
7.94167	-4048
7.95000	-4058
7.95833	-4067
7.96667	-4075
7.97500	-4084
7.98333	-4093
7.99167	-4102
8.00000	-4110
8.00833	-4120
8.01667	-4130
8.02500	-4139
8.03333	-4147
8.04167	-4155
8.05000	-4164
8.05833	-4173
8.06667	-4184
8.07500	-4195
8.08333	-4207
8.09167	-4216
8.10000	-4225
8.10833	-4234
8.11667	-4243
8.12500	-4251
8.13333	-4259
8.14167	-4268
8.15000	-4276
8.15833	-4284
8.16667	-4291
8.17500	-4297
8.18333	-4304
8.19167	-4311
8.20000	-4318
8.20833	-4324
8.21667	-4330
8.22500	-4337
8.23333	-4344
8.24167	-4351
8.25000	-4354
8.25833	-4358
8.26667	-4363
8.27500	-4367
8.28333	-4370
8.29167	-4373
8.30000	-4374
8.30833	-4375
8.31667	-4376
8.32500	-4377
8.33333	-4377
8.34167	-4378
8.35000	-4377
8.35833	-4378
8.36667	-4376
8.37500	-4372
8.38333	-4370
8.39167	-4368
8.40000	-4366
8.40833	-4360
8.41667	-4354
8.42500	-4348
8.43333	-4343
8.44167	-4337
8.45000	-4330
8.45833	-4323
8.46667	-4315
8.47500	-4307
8.48333	-4298
8.49167	-4290
8.50000	-4282
8.50833	-4274
8.51667	-4265
8.52500	-4256
8.53333	-4246
8.54167	-4236
8.55000	-4226
8.55833	-4215
8.56667	-4206
8.57500	-4195
8.58333	-4184
8.59167	-4174
8.60000	-4164
8.60833	-4154
8.61667	-4144
8.62500	-4133
8.63333	-4124
8.64167	-4114
8.65000	-4104
8.65833	-4095
8.66667	-4087
8.67500	-4081
8.68333	-4075
8.69167	-4069
8.70000	-4064
8.70833	-4059
8.71667	-4053
8.72500	-4049
8.73333	-4047
8.74167	-4047
8.75000	-4048
8.75833	-4048
8.76667	-4048
8.77500	-4050
8.78333	-4054
8.79167	-4059
8.80000	-4065
8.80833	-4070
8.81667	-4077
8.82500	-4086
8.83333	-4096
8.84167	-4107
8.85000	-4117
8.85833	-4127
8.86667	-4139
8.87500	-4152
8.88333	-4167
8.89167	-4180
8.90000	-4192
8.90833	-4206
8.91667	-4222
8.92500	-4238
8.93333	-4254
8.94167	-4271
8.95000	-4288
8.95833	-4304
8.96667	-4319
8.97500	-4335
8.98333	-4351
8.99167	-4366
9.00000	-4382
9.00833	-4397
9.01667	-4412
9.02500	-4428
9.03333	-4443
9.04167	-4458
9.05000	-4470
9.05833	-4481
9.06667	-4493
9.07500	-4504
9.08333	-4514
9.09167	-4522
9.10000	-4530
9.10833	-4537
9.11667	-4543
9.12500	-4549
9.13333	-4554
9.14167	-4559
9.15000	-4563
9.15833	-4568
9.16667	-4571
9.17500	-4574
9.18333	-4575
9.19167	-4575
9.20000	-4575
9.20833	-4575
9.21667	-4575
9.22500	-4575
9.23333	-4573
9.24167	-4568
9.25000	-4565
9.25833	-4561
9.26667	-4557
9.27500	-4551
9.28333	-4543
9.29167	-4536
9.30000	-4527
9.30833	-4518
9.31667	-4509
9.32500	-4499
9.33333	-4489
9.34167	-4480
9.35000	-4470
9.35833	-4460
9.36667	-4449
9.37500	-4440
9.38333	-4431
9.39167	-4422
9.40000	-4416
9.40833	-4409
9.41667	-4403
9.42500	-4398
9.43333	-4393
9.44167	-4390
9.45000	-4390
9.45833	-4392
9.46667	-4394
9.47500	-4397
9.48333	-4400
9.49167	-4406
9.50000	-4413
9.50833	-4421
9.51667	-4431
9.52500	-4442
9.53333	-4455
9.54167	-4467
9.55000	-4481
9.55833	-4497
9.56667	-4515
9.57500	-4535
9.58333	-4553
9.59167	-4571
9.60000	-4590
9.60833	-4608
9.61667	-4626
9.62500	-4645
9.63333	-4665
9.64167	-4685
9.65000	-4704
9.65833	-4722
9.66667	-4739
9.67500	-4755
9.68333	-4771
9.69167	-4786
9.70000	-4802
9.70833	-4816
9.71667	-4831
9.72500	-4847
9.73333	-4860
9.74167	-4873
9.75000	-4883
9.75833	-4894
9.76667	-4904
9.77500	-4913
9.78333	-4923
9.79167	-4933
9.80000	-4941
9.80833	-4949
9.81667	-4955
9.82500	-4961
9.83333	-4967
9.84167	-4973
9.85000	-4978
9.85833	-4984
9.86667	-4989
9.87500	-4994
9.88333	-4998
9.89167	-5002
9.90000	-5005
9.90833	-5008
9.91667	-5012
9.92500	-5014
9.93333	-5015
9.94167	-5016
9.95000	-5017
9.95833	-5018
9.96667	-5019
9.97500	-5020
9.98333	-5020
9.99167	-5021
10.00000	-5021
10.00833	-5020
10.01667	-5019
10.02500	-5018
10.03333	-5018
10.04167	-5019
10.05000	-5018
10.05833	-5017
10.06667	-5014
10.07500	-5013
10.08333	-5011
10.09167	-5009
10.10000	-5007
10.10833	-5005
10.11667	-5002
10.12500	-5000
10.13333	-4997
10.14167	-4996
10.15000	-4994
10.15833	-4992
10.16667	-4991
10.17500	-4989
10.18333	-4988
10.19167	-4988
10.20000	-4987
10.20833	-4986
10.21667	-4986
10.22500	-4985
10.23333	-4985
10.24167	-4986
10.25000	-4986
10.25833	-4986
10.26667	-4987
10.27500	-4988
10.28333	-4988
10.29167	-4988
10.30000	-4988
10.30833	-4988
10.31667	-4988
10.32500	-4988
10.33333	-4988
10.34167	-4989
10.35000	-4988
10.35833	-4987
10.36667	-4987
10.37500	-4986
10.38333	-4986
10.39167	-4985
10.40000	-4986
10.40833	-4986
10.41667	-4987
10.42500	-4987
10.43333	-4987
10.44167	-4987
10.45000	-4987
10.45833	-4988
10.46667	-4988
10.47500	-4987
10.48333	-4986
10.49167	-4985
10.50000	-4985
10.50833	-4985
10.51667	-4985
10.52500	-4986
10.53333	-4987
10.54167	-4988
10.55000	-4989
10.55833	-4988
10.56667	-4988
10.57500	-4989
10.58333	-4991
10.59167	-4992
10.60000	-4994
10.60833	-4996
10.61667	-4996
10.62500	-4996
10.63333	-4997
10.64167	-4997
10.65000	-4998
10.65833	-4997
10.66667	-4996
10.67500	-4997
10.68333	-4997
10.69167	-4998
10.70000	-4999
10.70833	-4999
10.71667	-4999
10.72500	-5000
10.73333	-4999
10.74167	-5000
10.75000	-4999
10.75833	-5001
10.76667	-5000
10.77500	-4999
10.78333	-4999
10.79167	-4999
10.80000	-4999
10.80833	-4998
10.81667	-4997
10.82500	-4995
10.83333	-4993
10.84167	-4991
10.85000	-4988
10.85833	-4985
10.86667	-4981
10.87500	-4977
10.88333	-4971
10.89167	-4966
10.90000	-4962
10.90833	-4958
10.91667	-4953
10.92500	-4947
10.93333	-4942
10.94167	-4935
10.95000	-4927
10.95833	-4920
10.96667	-4913
10.97500	-4906
10.98333	-4898
10.99167	-4889
11.00000	-4880
11.00833	-4871
11.01667	-4863
11.02500	-4855
11.03333	-4847
11.04167	-4840
11.05000	-4833
11.05833	-4826
11.06667	-4819
11.07500	-4814
11.08333	-4810
11.09167	-4804
11.10000	-4799
11.10833	-4796
11.11667	-4792
11.12500	-4789
11.13333	-4788
11.14167	-4789
11.15000	-4790
11.15833	-4792
11.16667	-4793
11.17500	-4795
11.18333	-4799
11.19167	-4804
11.20000	-4809
11.20833	-4815
11.21667	-4822
11.22500	-4829
11.23333	-4837
11.24167	-4847
11.25000	-4856
11.25833	-4863
11.26667	-4871
11.27500	-4880
11.28333	-4888
11.29167	-4898
11.30000	-4908
11.30833	-4918
11.31667	-4926
11.32500	-4935
11.33333	-4944
11.34167	-4953
11.35000	-4961
11.35833	-4969
11.36667	-4978
11.37500	-4985
11.38333	-4993
11.39167	-5002
11.40000	-5010
11.40833	-5017
11.41667	-5023
11.42500	-5029
11.43333	-5036
11.44167	-5042
11.45000	-5049
11.45833	-5054
11.46667	-5059
11.47500	-5063
11.48333	-5068
11.49167	-5072
11.50000	-5076
11.50833	-5079
11.51667	-5083
11.52500	-5087
11.53333	-5090
11.54167	-5094
11.55000	-5097
11.55833	-5098
11.56667	-5101
11.57500	-5104
11.58333	-5106
11.59167	-5108
11.60000	-5110
11.60833	-5112
11.61667	-5115
11.62500	-5117
11.63333	-5119
11.64167	-5121
11.65000	-5122
11.65833	-5121
11.66667	-5121
11.67500	-5122
11.68333	-5122
11.69167	-5122
11.70000	-5123
11.70833	-5123
11.71667	-5125
11.72500	-5125
11.73333	-5126
11.74167	-5125
11.75000	-5126
11.75833	-5129
11.76667	-5132
11.77500	-5134
11.78333	-5135
11.79167	-5137
11.80000	-5137
11.80833	-5139
11.81667	-5137
11.82500	-5137
11.83333	-5137
11.84167	-5138
11.85000	-5139
11.85833	-5139
11.86667	-5139
11.87500	-5140
11.88333	-5140
11.89167	-5141
11.90000	-5142
11.90833	-5144
11.91667	-5146
11.92500	-5148
11.93333	-5149
11.94167	-5150
11.95000	-5150
11.95833	-5150
11.96667	-5150
11.97500	-5151
11.98333	-5153
11.99167	-5153
12.00000	-5154
12.00833	-5154
12.01667	-5155
12.02500	-5155
12.03333	-5156
12.04167	-5156
12.05000	-5157
12.05833	-5158
12.06667	-5158
12.07500	-5159
12.08333	-5160
12.09167	-5161
12.10000	-5163
12.10833	-5163
12.11667	-5163
12.12500	-5164
12.13333	-5164
12.14167	-5163
12.15000	-5163
12.15833	-5164
12.16667	-5165
12.17500	-5166
12.18333	-5167
12.19167	-5168
12.20000	-5169
12.20833	-5168
12.21667	-5170
12.22500	-5172
12.23333	-5173
12.24167	-5174
12.25000	-5174
12.25833	-5174
12.26667	-5173
12.27500	-5173
12.28333	-5174
12.29167	-5176
12.30000	-5176
12.30833	-5176
12.31667	-5177
12.32500	-5177
12.33333	-5176
12.34167	-5176
12.35000	-5175
12.35833	-5176
12.36667	-5176
12.37500	-5176
12.38333	-5177
12.39167	-5177
12.40000	-5178
12.40833	-5178
12.41667	-5178
12.42500	-5178
12.43333	-5178
12.44167	-5177
12.45000	-5177
12.45833	-5178
12.46667	-5180
12.47500	-5179
12.48333	-5179
12.49167	-5178
12.50000	-5177
12.50833	-5178
12.51667	-5178
12.52500	-5177
12.53333	-5177
12.54167	-5178
12.55000	-5179
12.55833	-5179
12.56667	-5179
12.57500	-5177
12.58333	-5176
12.59167	-5176
12.60000	-5175
12.60833	-5175
12.61667	-5175
12.62500	-5176
12.63333	-5176
12.64167	-5177
12.65000	-5178
12.65833	-5176
12.66667	-5176
12.67500	-5175
12.68333	-5174
12.69167	-5173
12.70000	-5172
12.70833	-5170
12.71667	-5170
12.72500	-5169
12.73333	-5167
12.74167	-5166
12.75000	-5165
12.75833	-5163
12.76667	-5162
12.77500	-5161
12.78333	-5159
12.79167	-5157
12.80000	-5156
12.80833	-5154
12.81667	-5151
12.82500	-5149
12.83333	-5148
12.84167	-5147
12.85000	-5148
12.85833	-5147
12.86667	-5145
12.87500	-5143
12.88333	-5139
12.89167	-5136
12.90000	-5136
12.90833	-5135
12.91667	-5134
12.92500	-5135
12.93333	-5135
12.94167	-5134
12.95000	-5134
12.95833	-5133
12.96667	-5132
12.97500	-5130
12.98333	-5131
12.99167	-5130
13.00000	-5130
13.00833	-5131
13.01667	-5131
13.02500	-5131
13.03333	-5131
13.04167	-5131
13.05000	-5131
13.05833	-5132
13.06667	-5133
13.07500	-5133
13.08333	-5134
13.09167	-5135
13.10000	-5137
13.10833	-5138
13.11667	-5139
13.12500	-5142
13.13333	-5142
13.14167	-5145
13.15000	-5146
13.15833	-5149
13.16667	-5151
13.17500	-5151
13.18333	-5152
13.19167	-5154
13.20000	-5155
13.20833	-5157
13.21667	-5158
13.22500	-5158
13.23333	-5160
13.24167	-5161
13.25000	-5163
13.25833	-5164
13.26667	-5164
13.27500	-5165
13.28333	-5167
13.29167	-5168
13.30000	-5170
13.30833	-5172
13.31667	-5172
13.32500	-5173
13.33333	-5172
13.34167	-5172
13.35000	-5173
13.35833	-5174
13.36667	-5175
13.37500	-5177
13.38333	-5178
13.39167	-5177
13.40000	-5176
13.40833	-5178
13.41667	-5180
13.42500	-5181
13.43333	-5182
13.44167	-5183
13.45000	-5183
13.45833	-5183
13.46667	-5182
13.47500	-5183
13.48333	-5184
13.49167	-5184
13.50000	-5185
13.50833	-5185
13.51667	-5185
13.52500	-5186
13.53333	-5186
13.54167	-5185
13.55000	-5186
13.55833	-5187
13.56667	-5186
13.57500	-5185
13.58333	-5186
13.59167	-5187
13.60000	-5189
13.60833	-5190
13.61667	-5191
13.62500	-5190
13.63333	-5189
13.64167	-5189
13.65000	-5187
13.65833	-5188
13.66667	-5190
13.67500	-5190
13.68333	-5191
13.69167	-5190
13.70000	-5190
13.70833	-5191
13.71667	-5191
13.72500	-5191
13.73333	-5190
13.74167	-5191
13.75000	-5191
13.75833	-5191
13.76667	-5191
13.77500	-5191
13.78333	-5191
13.79167	-5191
13.80000	-5190
13.80833	-5190
13.81667	-5188
13.82500	-5189
13.83333	-5189
13.84167	-5191
13.85000	-5191
13.85833	-5191
13.86667	-5191
13.87500	-5190
13.88333	-5189
13.89167	-5189
13.90000	-5189
13.90833	-5190
13.91667	-5190
13.92500	-5190
13.93333	-5191
13.94167	-5191
13.95000	-5191
13.95833	-5191
13.96667	-5190
13.97500	-5191
13.98333	-5191
13.99167	-5191
14.00000	-5190
14.00833	-5188
14.01667	-5187
14.02500	-5186
14.03333	-5186
14.04167	-5186
14.05000	-5185
14.05833	-5183
14.06667	-5182
14.07500	-5184
14.08333	-5185
14.09167	-5186
14.10000	-5187
14.10833	-5186
14.11667	-5186
14.12500	-5186
14.13333	-5186
14.14167	-5186
14.15000	-5186
14.15833	-5187
14.16667	-5188
14.17500	-5187
14.18333	-5185
14.19167	-5185
14.20000	-5185
14.20833	-5186
14.21667	-5185
14.22500	-5186
14.23333	-5186
14.24167	-5185
14.25000	-5184
14.25833	-5184
14.26667	-5184
14.27500	-5184
14.28333	-5184
14.29167	-5184
14.30000	-5184
14.30833	-5183
14.31667	-5184
14.32500	-5186
14.33333	-5185
14.34167	-5187
14.35000	-5188
14.35833	-5190
14.36667	-5191
14.37500	-5191
14.38333	-5193
14.39167	-5194
14.40000	-5193
14.40833	-5193
14.41667	-5192
14.42500	-5191
14.43333	-5191
14.44167	-5191
14.45000	-5190
14.45833	-5190
14.46667	-5190
14.47500	-5190
14.48333	-5190
14.49167	-5190
14.50000	-5191
14.50833	-5191
14.51667	-5193
14.52500	-5193
14.53333	-5191
14.54167	-5190
14.55000	-5190
14.55833	-5189
14.56667	-5188
14.57500	-5188
14.58333	-5189
14.59167	-5190
14.60000	-5190
14.60833	-5188
14.61667	-5189
14.62500	-5189
14.63333	-5188
14.64167	-5189
14.65000	-5190
14.65833	-5191
14.66667	-5192
14.67500	-5193
14.68333	-5194
14.69167	-5193
14.70000	-5192
14.70833	-5191
14.71667	-5190
14.72500	-5189
14.73333	-5189
14.74167	-5190
14.75000	-5191
14.75833	-5192
14.76667	-5191
14.77500	-5191
14.78333	-5190
14.79167	-5190
14.80000	-5191
14.80833	-5192
14.81667	-5191
14.82500	-5191
14.83333	-5190
14.84167	-5192
14.85000	-5193
14.85833	-5193
14.86667	-5194
14.87500	-5194
14.88333	-5193
14.89167	-5193
14.90000	-5193
14.90833	-5195
14.91667	-5196
14.92500	-5196
14.93333	-5197
14.94167	-5198
14.95000	-5199
14.95833	-5200
14.96667	-5202
14.97500	-5203
14.98333	-5203
14.99167	-5202
15.00000	-5202
15.00833	-5201
15.01667	-5202
15.02500	-5199
15.03333	-5199
15.04167	-5201
15.05000	-5201
15.05833	-5202
15.06667	-5203
15.07500	-5203
15.08333	-5203
15.09167	-5203
15.10000	-5203
15.10833	-5204
15.11667	-5206
15.12500	-5206
15.13333	-5208
15.14167	-5207
15.15000	-5207
15.15833	-5206
15.16667	-5206
15.17500	-5206
15.18333	-5207
15.19167	-5207
15.20000	-5208
15.20833	-5208
15.21667	-5208
15.22500	-5208
15.23333	-5208
15.24167	-5208
15.25000	-5208
15.25833	-5207
15.26667	-5206
15.27500	-5205
15.28333	-5206
15.29167	-5207
15.30000	-5209
15.30833	-5209
15.31667	-5209
15.32500	-5209
15.33333	-5209
15.34167	-5209
15.35000	-5209
15.35833	-5208
15.36667	-5209
15.37500	-5208
15.38333	-5208
15.39167	-5208
15.40000	-5208
15.40833	-5208
15.41667	-5208
15.42500	-5209
15.43333	-5208
15.44167	-5209
15.45000	-5209
15.45833	-5208
15.46667	-5208
15.47500	-5207
15.48333	-5207
15.49167	-5208
15.50000	-5209
15.50833	-5209
15.51667	-5208
15.52500	-5208
15.53333	-5209
15.54167	-5209
15.55000	-5211
15.55833	-5212
15.56667	-5212
15.57500	-5211
15.58333	-5209
15.59167	-5209
15.60000	-5210
15.60833	-5209
15.61667	-5209
15.62500	-5210
15.63333	-5210
15.64167	-5210
15.65000	-5211
15.65833	-5212
15.66667	-5211
15.67500	-5212
15.68333	-5212
15.69167	-5212
15.70000	-5212
15.70833	-5212
15.71667	-5211
15.72500	-5210
15.73333	-5210
15.74167	-5211
15.75000	-5211
15.75833	-5212
15.76667	-5214
15.77500	-5214
15.78333	-5214
15.79167	-5215
15.80000	-5215
15.80833	-5214
15.81667	-5213
15.82500	-5212
15.83333	-5211
15.84167	-5213
15.85000	-5214
15.85833	-5214
15.86667	-5214
15.87500	-5214
15.88333	-5213
15.89167	-5211
15.90000	-5210
15.90833	-5210
15.91667	-5211
15.92500	-5211
15.93333	-5211
15.94167	-5212
15.95000	-5211
15.95833	-5211
15.96667	-5211
15.97500	-5212
15.98333	-5212
15.99167	-5212
16.00000	-5212
16.00833	-5213
16.01667	-5214
16.02500	-5214
16.03333	-5214
16.04167	-5214
16.05000	-5213
16.05833	-5214
16.06667	-5214
16.07500	-5215
16.08333	-5215
16.09167	-5214
16.10000	-5214
16.10833	-5215
16.11667	-5216
16.12500	-5216
16.13333	-5215
16.14167	-5214
16.15000	-5213
16.15833	-5212
16.16667	-5213
16.17500	-5214
16.18333	-5214
16.19167	-5214
16.20000	-5213
16.20833	-5213
16.21667	-5212
16.22500	-5211
16.23333	-5210
16.24167	-5210
16.25000	-5209
16.25833	-5208
16.26667	-5209
16.27500	-5208
16.28333	-5209
16.29167	-5209
16.30000	-5211
16.30833	-5212
16.31667	-5211
16.32500	-5212
16.33333	-5212
16.34167	-5212
16.35000	-5210
16.35833	-5210
16.36667	-5210
16.37500	-5210
16.38333	-5209
16.39167	-5209
16.40000	-5209
16.40833	-5210
16.41667	-5211
16.42500	-5210
16.43333	-5209
16.44167	-5210
16.45000	-5210
16.45833	-5211
16.46667	-5210
16.47500	-5209
16.48333	-5210
16.49167	-5210
16.50000	-5210
16.50833	-5210
16.51667	-5211
16.52500	-5212
16.53333	-5212
16.54167	-5212
16.55000	-5213
16.55833	-5213
16.56667	-5213
16.57500	-5214
16.58333	-5213
16.59167	-5213
16.60000	-5212
16.60833	-5214
16.61667	-5214
16.62500	-5213
16.63333	-5213
16.64167	-5213
16.65000	-5213
16.65833	-5212
16.66667	-5212
16.67500	-5213
16.68333	-5215
16.69167	-5216
16.70000	-5218
16.70833	-5219
16.71667	-5219
16.72500	-5219
16.73333	-5218
16.74167	-5216
16.75000	-5216
16.75833	-5216
16.76667	-5215
16.77500	-5216
16.78333	-5216
16.79167	-5217
16.80000	-5217
16.80833	-5218
16.81667	-5219
16.82500	-5219
16.83333	-5219
16.84167	-5219
16.85000	-5218
16.85833	-5218
16.86667	-5218
16.87500	-5219
16.88333	-5220
16.89167	-5219
16.90000	-5218
16.90833	-5217
16.91667	-5215
16.92500	-5215
16.93333	-5214
16.94167	-5214
16.95000	-5214
16.95833	-5214
16.96667	-5215
16.97500	-5218
16.98333	-5219
16.99167	-5219
17.00000	-5219
17.00833	-5219
17.01667	-5219
17.02500	-5218
17.03333	-5218
17.04167	-5218
17.05000	-5218
17.05833	-5218
17.06667	-5219
17.07500	-5219
17.08333	-5218
17.09167	-5218
17.10000	-5218
17.10833	-5219
17.11667	-5219
17.12500	-5219
17.13333	-5219
17.14167	-5219
17.15000	-5218
17.15833	-5217
17.16667	-5217
17.17500	-5217
17.18333	-5216
17.19167	-5217
17.20000	-5219
17.20833	-5221
17.21667	-5221
17.22500	-5222
17.23333	-5222
17.24167	-5222
17.25000	-5222
17.25833	-5220
17.26667	-5219
17.27500	-5218
17.28333	-5218
17.29167	-5219
17.30000	-5217
17.30833	-5216
17.31667	-5216
17.32500	-5216
17.33333	-5217
17.34167	-5217
17.35000	-5219
17.35833	-5219
17.36667	-5220
17.37500	-5219
17.38333	-5219
17.39167	-5219
17.40000	-5218
17.40833	-5218
17.41667	-5217
17.42500	-5218
17.43333	-5218
17.44167	-5219
17.45000	-5220
17.45833	-5221
17.46667	-5221
17.47500	-5221
17.48333	-5222
17.49167	-5221
17.50000	-5220
17.50833	-5221
17.51667	-5221
17.52500	-5220
17.53333	-5220
17.54167	-5221
17.55000	-5221
17.55833	-5222
17.56667	-5222
17.57500	-5223
17.58333	-5224
17.59167	-5223
17.60000	-5222
17.60833	-5221
17.61667	-5220
17.62500	-5221
17.63333	-5221
17.64167	-5223
17.65000	-5223
17.65833	-5223
17.66667	-5223
17.67500	-5222
17.68333	-5221
17.69167	-5222
17.70000	-5224
17.70833	-5225
17.71667	-5225
17.72500	-5225
17.73333	-5225
17.74167	-5224
17.75000	-5223
17.75833	-5224
17.76667	-5224
17.77500	-5223
17.78333	-5223
17.79167	-5224
17.80000	-5226
17.80833	-5226
17.81667	-5225
17.82500	-5224
17.83333	-5224
17.84167	-5225
17.85000	-5226
17.85833	-5227
17.86667	-5226
17.87500	-5226
17.88333	-5226
17.89167	-5226
17.90000	-5226
17.90833	-5226
17.91667	-5226
17.92500	-5227
17.93333	-5228
17.94167	-5230
17.95000	-5230
17.95833	-5231
17.96667	-5231
17.97500	-5230
17.98333	-5229
17.99167	-5228
18.00000	-5228
18.00833	-5229
18.01667	-5229
18.02500	-5230
18.03333	-5230
18.04167	-5231
18.05000	-5232
18.05833	-5232
18.06667	-5231
18.07500	-5231
18.08333	-5231
18.09167	-5231
18.10000	-5232
18.10833	-5230
18.11667	-5230
18.12500	-5229
18.13333	-5230
18.14167	-5231
18.15000	-5231
18.15833	-5231
18.16667	-5233
18.17500	-5234
18.18333	-5235
18.19167	-5235
18.20000	-5234
18.20833	-5233
18.21667	-5233
18.22500	-5231
18.23333	-5229
18.24167	-5228
18.25000	-5227
18.25833	-5228
18.26667	-5228
18.27500	-5230
18.28333	-5231
18.29167	-5231
18.30000	-5233
18.30833	-5233
18.31667	-5233
18.32500	-5233
18.33333	-5232
18.34167	-5231
18.35000	-5230
18.35833	-5231
18.36667	-5232
18.37500	-5234
18.38333	-5234
18.39167	-5234
18.40000	-5234
18.40833	-5234
18.41667	-5232
18.42500	-5232
18.43333	-5232
18.44167	-5233
18.45000	-5235
18.45833	-5235
18.46667	-5233
18.47500	-5234
18.48333	-5233
18.49167	-5232
18.50000	-5233
18.50833	-5233
18.51667	-5233
18.52500	-5233
18.53333	-5233
18.54167	-5232
18.55000	-5233
18.55833	-5232
18.56667	-5232
18.57500	-5233
18.58333	-5234
18.59167	-5235
18.60000	-5236
18.60833	-5236
18.61667	-5237
18.62500	-5237
18.63333	-5236
18.64167	-5235
18.65000	-5233
18.65833	-5233
18.66667	-5232
18.67500	-5231
18.68333	-5233
18.69167	-5235
18.70000	-5235
18.70833	-5234
18.71667	-5233
18.72500	-5233
18.73333	-5234
18.74167	-5235
18.75000	-5235
18.75833	-5234
18.76667	-5235
18.77500	-5236
18.78333	-5236
18.79167	-5236
18.80000	-5236
18.80833	-5235
18.81667	-5234
18.82500	-5235
18.83333	-5235
18.84167	-5235
18.85000	-5235
18.85833	-5235
18.86667	-5235
18.87500	-5235
18.88333	-5234
18.89167	-5233
18.90000	-5233
18.90833	-5233
18.91667	-5233
18.92500	-5233
18.93333	-5235
18.94167	-5237
18.95000	-5235
18.95833	-5235
18.96667	-5234
18.97500	-5232
18.98333	-5232
18.99167	-5233
19.00000	-5232
19.00833	-5233
19.01667	-5234
19.02500	-5234
19.03333	-5234
19.04167	-5235
19.05000	-5236
19.05833	-5236
19.06667	-5236
19.07500	-5234
19.08333	-5233
19.09167	-5232
19.10000	-5234
19.10833	-5234
19.11667	-5234
19.12500	-5235
19.13333	-5235
19.14167	-5236
19.15000	-5236
19.15833	-5238
19.16667	-5238
19.17500	-5237
19.18333	-5239
19.19167	-5239
19.20000	-5239
19.20833	-5238
19.21667	-5238
19.22500	-5238
19.23333	-5238
19.24167	-5238
19.25000	-5238
19.25833	-5238
19.26667	-5237
19.27500	-5236
19.28333	-5237
19.29167	-5237
19.30000	-5236
19.30833	-5236
19.31667	-5236
19.32500	-5236
19.33333	-5237
19.34167	-5238
19.35000	-5238
19.35833	-5238
19.36667	-5239
19.37500	-5239
19.38333	-5238
19.39167	-5239
19.40000	-5239
19.40833	-5240
19.41667	-5240
19.42500	-5240
19.43333	-5240
19.44167	-5239
19.45000	-5239
19.45833	-5240
19.46667	-5240
19.47500	-5240
19.48333	-5240
19.49167	-5240
19.50000	-5239
19.50833	-5238
19.51667	-5238
19.52500	-5238
19.53333	-5236
19.54167	-5236
19.55000	-5237
19.55833	-5238
19.56667	-5239
19.57500	-5241
19.58333	-5241
19.59167	-5241
19.60000	-5241
19.60833	-5240
19.61667	-5240
19.62500	-5239
19.63333	-5240
19.64167	-5240
19.65000	-5240
19.65833	-5241
