Time,Signal,Channel,Sample
4.45,-0.6512814,2475ChA ex280/em350,Nedd4-Frac27
4.4583330000000005,-0.6493281999999999,2475ChA ex280/em350,Nedd4-Frac27
4.466667,-0.6463985,2475ChA ex280/em350,Nedd4-Frac27
4.475,-0.6395626,2475ChA ex280/em350,Nedd4-Frac27
4.483333,-0.6346798,2475ChA ex280/em350,Nedd4-Frac27
4.491667,-0.6288204000000001,2475ChA ex280/em350,Nedd4-Frac27
4.5,-0.6249142,2475ChA ex280/em350,Nedd4-Frac27
4.508333,-0.622961,2475ChA ex280/em350,Nedd4-Frac27
4.516667,-0.6219845,2475ChA ex280/em350,Nedd4-Frac27
4.525,-0.6210079000000001,2475ChA ex280/em350,Nedd4-Frac27
4.533333,-0.6210079000000001,2475ChA ex280/em350,Nedd4-Frac27
4.5416669999999995,-0.6239376,2475ChA ex280/em350,Nedd4-Frac27
4.55,-0.6268673,2475ChA ex280/em350,Nedd4-Frac27
4.558333,-0.6307735,2475ChA ex280/em350,Nedd4-Frac27
4.566667,-0.6327267,2475ChA ex280/em350,Nedd4-Frac27
4.575,-0.6356564,2475ChA ex280/em350,Nedd4-Frac27
4.5833330000000005,-0.6376095,2475ChA ex280/em350,Nedd4-Frac27
4.591667,-0.6395626,2475ChA ex280/em350,Nedd4-Frac27
4.6,-0.6415156999999999,2475ChA ex280/em350,Nedd4-Frac27
4.608333,-0.6434689,2475ChA ex280/em350,Nedd4-Frac27
4.616667,-0.645422,2475ChA ex280/em350,Nedd4-Frac27
4.625,-0.6473751,2475ChA ex280/em350,Nedd4-Frac27
4.633333,-0.6503048,2475ChA ex280/em350,Nedd4-Frac27
4.641667,-0.6532345,2475ChA ex280/em350,Nedd4-Frac27
4.65,-0.6561642,2475ChA ex280/em350,Nedd4-Frac27
4.658333,-0.6571406999999999,2475ChA ex280/em350,Nedd4-Frac27
4.6666669999999995,-0.6600704000000001,2475ChA ex280/em350,Nedd4-Frac27
4.675,-0.6620235,2475ChA ex280/em350,Nedd4-Frac27
4.683333,-0.6639767,2475ChA ex280/em350,Nedd4-Frac27
4.691667,-0.6649531999999999,2475ChA ex280/em350,Nedd4-Frac27
4.7,-0.6678829000000001,2475ChA ex280/em350,Nedd4-Frac27
4.7083330000000005,-0.6688595,2475ChA ex280/em350,Nedd4-Frac27
4.716667,-0.669836,2475ChA ex280/em350,Nedd4-Frac27
4.725,-0.6727656999999999,2475ChA ex280/em350,Nedd4-Frac27
4.733333,-0.6727656999999999,2475ChA ex280/em350,Nedd4-Frac27
4.741667,-0.6727656999999999,2475ChA ex280/em350,Nedd4-Frac27
4.75,-0.6717892,2475ChA ex280/em350,Nedd4-Frac27
4.758333,-0.6708126,2475ChA ex280/em350,Nedd4-Frac27
4.766667,-0.669836,2475ChA ex280/em350,Nedd4-Frac27
4.775,-0.6708126,2475ChA ex280/em350,Nedd4-Frac27
4.783333,-0.6708126,2475ChA ex280/em350,Nedd4-Frac27
4.7916669999999995,-0.6737423,2475ChA ex280/em350,Nedd4-Frac27
4.8,-0.6776485,2475ChA ex280/em350,Nedd4-Frac27
4.808333,-0.6835079000000001,2475ChA ex280/em350,Nedd4-Frac27
4.816667,-0.6874142,2475ChA ex280/em350,Nedd4-Frac27
4.825,-0.692297,2475ChA ex280/em350,Nedd4-Frac27
4.8333330000000005,-0.6913204000000001,2475ChA ex280/em350,Nedd4-Frac27
4.841667,-0.6883906999999999,2475ChA ex280/em350,Nedd4-Frac27
4.85,-0.6835079000000001,2475ChA ex280/em350,Nedd4-Frac27
4.858333,-0.6776485,2475ChA ex280/em350,Nedd4-Frac27
4.866667,-0.669836,2475ChA ex280/em350,Nedd4-Frac27
4.875,-0.6649531999999999,2475ChA ex280/em350,Nedd4-Frac27
4.883333,-0.661047,2475ChA ex280/em350,Nedd4-Frac27
4.891667,-0.6590939,2475ChA ex280/em350,Nedd4-Frac27
4.9,-0.661047,2475ChA ex280/em350,Nedd4-Frac27
4.908333,-0.6639767,2475ChA ex280/em350,Nedd4-Frac27
4.9166669999999995,-0.6659298,2475ChA ex280/em350,Nedd4-Frac27
4.925,-0.669836,2475ChA ex280/em350,Nedd4-Frac27
4.933333,-0.6717892,2475ChA ex280/em350,Nedd4-Frac27
4.941667,-0.6737423,2475ChA ex280/em350,Nedd4-Frac27
4.95,-0.6756954000000001,2475ChA ex280/em350,Nedd4-Frac27
4.9583330000000005,-0.6756954000000001,2475ChA ex280/em350,Nedd4-Frac27
4.966667,-0.6756954000000001,2475ChA ex280/em350,Nedd4-Frac27
4.975,-0.6737423,2475ChA ex280/em350,Nedd4-Frac27
4.983333,-0.6737423,2475ChA ex280/em350,Nedd4-Frac27
4.991667,-0.6708126,2475ChA ex280/em350,Nedd4-Frac27
5.0,-0.669836,2475ChA ex280/em350,Nedd4-Frac27
5.008333,-0.6678829000000001,2475ChA ex280/em350,Nedd4-Frac27
5.016667,-0.6688595,2475ChA ex280/em350,Nedd4-Frac27
5.025,-0.6708126,2475ChA ex280/em350,Nedd4-Frac27
5.033333,-0.676672,2475ChA ex280/em350,Nedd4-Frac27
5.0416669999999995,-0.6825314,2475ChA ex280/em350,Nedd4-Frac27
5.05,-0.692297,2475ChA ex280/em350,Nedd4-Frac27
5.058333,-0.7030392,2475ChA ex280/em350,Nedd4-Frac27
5.066667,-0.7137814,2475ChA ex280/em350,Nedd4-Frac27
5.075,-0.7225704000000001,2475ChA ex280/em350,Nedd4-Frac27
5.0833330000000005,-0.7294064,2475ChA ex280/em350,Nedd4-Frac27
5.091667,-0.732336,2475ChA ex280/em350,Nedd4-Frac27
5.1,-0.732336,2475ChA ex280/em350,Nedd4-Frac27
5.108333,-0.7284298,2475ChA ex280/em350,Nedd4-Frac27
5.116667,-0.7206173,2475ChA ex280/em350,Nedd4-Frac27
5.125,-0.7128048,2475ChA ex280/em350,Nedd4-Frac27
5.133333,-0.7030392,2475ChA ex280/em350,Nedd4-Frac27
5.141667,-0.6932735,2475ChA ex280/em350,Nedd4-Frac27
5.15,-0.6864376,2475ChA ex280/em350,Nedd4-Frac27
5.158333,-0.6835079000000001,2475ChA ex280/em350,Nedd4-Frac27
5.1666669999999995,-0.6815548,2475ChA ex280/em350,Nedd4-Frac27
5.175,-0.6825314,2475ChA ex280/em350,Nedd4-Frac27
5.183333,-0.6864376,2475ChA ex280/em350,Nedd4-Frac27
5.191667,-0.6903439,2475ChA ex280/em350,Nedd4-Frac27
5.2,-0.6962031999999999,2475ChA ex280/em350,Nedd4-Frac27
5.2083330000000005,-0.701086,2475ChA ex280/em350,Nedd4-Frac27
5.216667,-0.7059689,2475ChA ex280/em350,Nedd4-Frac27
5.225,-0.7069454000000001,2475ChA ex280/em350,Nedd4-Frac27
5.233333,-0.7069454000000001,2475ChA ex280/em350,Nedd4-Frac27
5.241667,-0.7059689,2475ChA ex280/em350,Nedd4-Frac27
5.25,-0.7040156999999999,2475ChA ex280/em350,Nedd4-Frac27
5.258333,-0.6981564,2475ChA ex280/em350,Nedd4-Frac27
5.266667,-0.6932735,2475ChA ex280/em350,Nedd4-Frac27
5.275,-0.6883906999999999,2475ChA ex280/em350,Nedd4-Frac27
5.283333,-0.685461,2475ChA ex280/em350,Nedd4-Frac27
5.2916669999999995,-0.6815548,2475ChA ex280/em350,Nedd4-Frac27
5.3,-0.6796017,2475ChA ex280/em350,Nedd4-Frac27
5.308333,-0.6786251,2475ChA ex280/em350,Nedd4-Frac27
5.316667,-0.6796017,2475ChA ex280/em350,Nedd4-Frac27
5.325,-0.6805781999999999,2475ChA ex280/em350,Nedd4-Frac27
5.3333330000000005,-0.6825314,2475ChA ex280/em350,Nedd4-Frac27
5.341667,-0.6844845,2475ChA ex280/em350,Nedd4-Frac27
5.35,-0.6844845,2475ChA ex280/em350,Nedd4-Frac27
5.358333,-0.6844845,2475ChA ex280/em350,Nedd4-Frac27
5.366667,-0.6835079000000001,2475ChA ex280/em350,Nedd4-Frac27
5.375,-0.6835079000000001,2475ChA ex280/em350,Nedd4-Frac27
5.383333,-0.6825314,2475ChA ex280/em350,Nedd4-Frac27
5.391667,-0.6844845,2475ChA ex280/em350,Nedd4-Frac27
5.4,-0.6893673,2475ChA ex280/em350,Nedd4-Frac27
5.408333,-0.6962031999999999,2475ChA ex280/em350,Nedd4-Frac27
5.4166669999999995,-0.7069454000000001,2475ChA ex280/em350,Nedd4-Frac27
5.425,-0.7176876,2475ChA ex280/em350,Nedd4-Frac27
5.433333,-0.7274531999999999,2475ChA ex280/em350,Nedd4-Frac27
5.441667,-0.7372189,2475ChA ex280/em350,Nedd4-Frac27
5.45,-0.7440548,2475ChA ex280/em350,Nedd4-Frac27
5.4583330000000005,-0.7469845,2475ChA ex280/em350,Nedd4-Frac27
5.466667,-0.7469845,2475ChA ex280/em350,Nedd4-Frac27
5.475,-0.7460079000000001,2475ChA ex280/em350,Nedd4-Frac27
5.483333,-0.7430781999999999,2475ChA ex280/em350,Nedd4-Frac27
5.491667,-0.7421017,2475ChA ex280/em350,Nedd4-Frac27
5.5,-0.739172,2475ChA ex280/em350,Nedd4-Frac27
5.508333,-0.7401485,2475ChA ex280/em350,Nedd4-Frac27
5.516667,-0.7440548,2475ChA ex280/em350,Nedd4-Frac27
5.525,-0.747961,2475ChA ex280/em350,Nedd4-Frac27
5.533333,-0.7528439,2475ChA ex280/em350,Nedd4-Frac27
5.5416669999999995,-0.7557735,2475ChA ex280/em350,Nedd4-Frac27
5.55,-0.7577267,2475ChA ex280/em350,Nedd4-Frac27
5.558333,-0.7587031999999999,2475ChA ex280/em350,Nedd4-Frac27
5.566667,-0.7587031999999999,2475ChA ex280/em350,Nedd4-Frac27
5.575,-0.7557735,2475ChA ex280/em350,Nedd4-Frac27
5.5833330000000005,-0.7518673,2475ChA ex280/em350,Nedd4-Frac27
5.591667,-0.7489376,2475ChA ex280/em350,Nedd4-Frac27
5.6,-0.7489376,2475ChA ex280/em350,Nedd4-Frac27
5.608333,-0.7489376,2475ChA ex280/em350,Nedd4-Frac27
5.616667,-0.7528439,2475ChA ex280/em350,Nedd4-Frac27
5.625,-0.7567501,2475ChA ex280/em350,Nedd4-Frac27
5.633333,-0.7616329000000001,2475ChA ex280/em350,Nedd4-Frac27
5.641667,-0.763586,2475ChA ex280/em350,Nedd4-Frac27
5.65,-0.7665156999999999,2475ChA ex280/em350,Nedd4-Frac27
5.658333,-0.7665156999999999,2475ChA ex280/em350,Nedd4-Frac27
5.6666669999999995,-0.7616329000000001,2475ChA ex280/em350,Nedd4-Frac27
5.675,-0.7577267,2475ChA ex280/em350,Nedd4-Frac27
5.683333,-0.7528439,2475ChA ex280/em350,Nedd4-Frac27
5.691667,-0.747961,2475ChA ex280/em350,Nedd4-Frac27
5.7,-0.7430781999999999,2475ChA ex280/em350,Nedd4-Frac27
5.7083330000000005,-0.739172,2475ChA ex280/em350,Nedd4-Frac27
5.716667,-0.7352656999999999,2475ChA ex280/em350,Nedd4-Frac27
5.725,-0.7352656999999999,2475ChA ex280/em350,Nedd4-Frac27
5.733333,-0.7362423,2475ChA ex280/em350,Nedd4-Frac27
5.741667,-0.7362423,2475ChA ex280/em350,Nedd4-Frac27
5.75,-0.7401485,2475ChA ex280/em350,Nedd4-Frac27
5.758333,-0.7440548,2475ChA ex280/em350,Nedd4-Frac27
5.766667,-0.747961,2475ChA ex280/em350,Nedd4-Frac27
5.775,-0.7528439,2475ChA ex280/em350,Nedd4-Frac27
5.783333,-0.7567501,2475ChA ex280/em350,Nedd4-Frac27
5.7916669999999995,-0.7587031999999999,2475ChA ex280/em350,Nedd4-Frac27
5.8,-0.7606564,2475ChA ex280/em350,Nedd4-Frac27
5.808333,-0.7616329000000001,2475ChA ex280/em350,Nedd4-Frac27
5.816667,-0.7626095,2475ChA ex280/em350,Nedd4-Frac27
5.825,-0.763586,2475ChA ex280/em350,Nedd4-Frac27
5.8333330000000005,-0.7674923,2475ChA ex280/em350,Nedd4-Frac27
5.841667,-0.770422,2475ChA ex280/em350,Nedd4-Frac27
5.85,-0.7801876,2475ChA ex280/em350,Nedd4-Frac27
5.858333,-0.7899531999999999,2475ChA ex280/em350,Nedd4-Frac27
5.866667,-0.8006954000000001,2475ChA ex280/em350,Nedd4-Frac27
5.875,-0.8114376,2475ChA ex280/em350,Nedd4-Frac27
5.883333,-0.8192501,2475ChA ex280/em350,Nedd4-Frac27
5.891667,-0.8260860000000001,2475ChA ex280/em350,Nedd4-Frac27
5.9,-0.8280392,2475ChA ex280/em350,Nedd4-Frac27
5.908333,-0.8231564,2475ChA ex280/em350,Nedd4-Frac27
5.9166669999999995,-0.817297,2475ChA ex280/em350,Nedd4-Frac27
5.925,-0.810461,2475ChA ex280/em350,Nedd4-Frac27
5.933333,-0.801672,2475ChA ex280/em350,Nedd4-Frac27
5.941667,-0.7958126,2475ChA ex280/em350,Nedd4-Frac27
5.95,-0.7919064,2475ChA ex280/em350,Nedd4-Frac27
5.9583330000000005,-0.7909298,2475ChA ex280/em350,Nedd4-Frac27
5.966667,-0.7919064,2475ChA ex280/em350,Nedd4-Frac27
5.975,-0.794836,2475ChA ex280/em350,Nedd4-Frac27
5.983333,-0.7977656999999999,2475ChA ex280/em350,Nedd4-Frac27
5.991667,-0.801672,2475ChA ex280/em350,Nedd4-Frac27
6.0,-0.8055781999999999,2475ChA ex280/em350,Nedd4-Frac27
6.008333,-0.8094845,2475ChA ex280/em350,Nedd4-Frac27
6.016667,-0.8133906999999999,2475ChA ex280/em350,Nedd4-Frac27
6.025,-0.8182735,2475ChA ex280/em350,Nedd4-Frac27
6.033333,-0.8212031999999999,2475ChA ex280/em350,Nedd4-Frac27
6.0416669999999995,-0.8251094999999999,2475ChA ex280/em350,Nedd4-Frac27
6.05,-0.8251094999999999,2475ChA ex280/em350,Nedd4-Frac27
6.058333,-0.8221798,2475ChA ex280/em350,Nedd4-Frac27
6.066667,-0.8182735,2475ChA ex280/em350,Nedd4-Frac27
6.075,-0.8163204000000001,2475ChA ex280/em350,Nedd4-Frac27
6.0833330000000005,-0.8143673,2475ChA ex280/em350,Nedd4-Frac27
6.091667,-0.8143673,2475ChA ex280/em350,Nedd4-Frac27
6.1,-0.817297,2475ChA ex280/em350,Nedd4-Frac27
6.108333,-0.8221798,2475ChA ex280/em350,Nedd4-Frac27
6.116667,-0.8290156999999999,2475ChA ex280/em350,Nedd4-Frac27
6.125,-0.8338985000000001,2475ChA ex280/em350,Nedd4-Frac27
6.133333,-0.8358517,2475ChA ex280/em350,Nedd4-Frac27
6.141667,-0.8348751,2475ChA ex280/em350,Nedd4-Frac27
6.15,-0.8338985000000001,2475ChA ex280/em350,Nedd4-Frac27
6.158333,-0.8309689,2475ChA ex280/em350,Nedd4-Frac27
6.1666669999999995,-0.8270626,2475ChA ex280/em350,Nedd4-Frac27
6.175,-0.8231564,2475ChA ex280/em350,Nedd4-Frac27
6.183333,-0.8221798,2475ChA ex280/em350,Nedd4-Frac27
6.191667,-0.8231564,2475ChA ex280/em350,Nedd4-Frac27
6.2,-0.8270626,2475ChA ex280/em350,Nedd4-Frac27
6.2083330000000005,-0.8309689,2475ChA ex280/em350,Nedd4-Frac27
6.216667,-0.8348751,2475ChA ex280/em350,Nedd4-Frac27
6.225,-0.8387814,2475ChA ex280/em350,Nedd4-Frac27
6.233333,-0.8397579,2475ChA ex280/em350,Nedd4-Frac27
6.241667,-0.8378048,2475ChA ex280/em350,Nedd4-Frac27
6.25,-0.8338985000000001,2475ChA ex280/em350,Nedd4-Frac27
6.258333,-0.8270626,2475ChA ex280/em350,Nedd4-Frac27
6.266667,-0.8192501,2475ChA ex280/em350,Nedd4-Frac27
6.275,-0.8143673,2475ChA ex280/em350,Nedd4-Frac27
6.283333,-0.810461,2475ChA ex280/em350,Nedd4-Frac27
6.2916669999999995,-0.8094845,2475ChA ex280/em350,Nedd4-Frac27
6.3,-0.8114376,2475ChA ex280/em350,Nedd4-Frac27
6.308333,-0.8163204000000001,2475ChA ex280/em350,Nedd4-Frac27
6.316667,-0.8231564,2475ChA ex280/em350,Nedd4-Frac27
6.325,-0.8299923,2475ChA ex280/em350,Nedd4-Frac27
6.3333330000000005,-0.8348751,2475ChA ex280/em350,Nedd4-Frac27
6.341667,-0.8378048,2475ChA ex280/em350,Nedd4-Frac27
6.35,-0.8378048,2475ChA ex280/em350,Nedd4-Frac27
6.358333,-0.8329219999999999,2475ChA ex280/em350,Nedd4-Frac27
6.366667,-0.8270626,2475ChA ex280/em350,Nedd4-Frac27
6.375,-0.8192501,2475ChA ex280/em350,Nedd4-Frac27
6.383333,-0.810461,2475ChA ex280/em350,Nedd4-Frac27
6.391667,-0.8046017,2475ChA ex280/em350,Nedd4-Frac27
6.4,-0.7997189,2475ChA ex280/em350,Nedd4-Frac27
6.408333,-0.7987423,2475ChA ex280/em350,Nedd4-Frac27
6.4166669999999995,-0.7997189,2475ChA ex280/em350,Nedd4-Frac27
6.425,-0.8026485,2475ChA ex280/em350,Nedd4-Frac27
6.433333,-0.8075314,2475ChA ex280/em350,Nedd4-Frac27
6.441667,-0.810461,2475ChA ex280/em350,Nedd4-Frac27
6.45,-0.8133906999999999,2475ChA ex280/em350,Nedd4-Frac27
6.4583330000000005,-0.8153439,2475ChA ex280/em350,Nedd4-Frac27
6.466667,-0.8163204000000001,2475ChA ex280/em350,Nedd4-Frac27
6.475,-0.8143673,2475ChA ex280/em350,Nedd4-Frac27
6.483333,-0.810461,2475ChA ex280/em350,Nedd4-Frac27
6.491667,-0.8085079000000001,2475ChA ex280/em350,Nedd4-Frac27
6.5,-0.8055781999999999,2475ChA ex280/em350,Nedd4-Frac27
6.508333,-0.8046017,2475ChA ex280/em350,Nedd4-Frac27
6.516667,-0.8046017,2475ChA ex280/em350,Nedd4-Frac27
6.525,-0.8075314,2475ChA ex280/em350,Nedd4-Frac27
6.533333,-0.8124142,2475ChA ex280/em350,Nedd4-Frac27
6.5416669999999995,-0.8192501,2475ChA ex280/em350,Nedd4-Frac27
6.55,-0.8280392,2475ChA ex280/em350,Nedd4-Frac27
6.558333,-0.8358517,2475ChA ex280/em350,Nedd4-Frac27
6.566667,-0.8417110000000001,2475ChA ex280/em350,Nedd4-Frac27
6.575,-0.8475704,2475ChA ex280/em350,Nedd4-Frac27
6.5833330000000005,-0.8514767,2475ChA ex280/em350,Nedd4-Frac27
6.591667,-0.8534298,2475ChA ex280/em350,Nedd4-Frac27
6.6,-0.8534298,2475ChA ex280/em350,Nedd4-Frac27
6.608333,-0.8544064,2475ChA ex280/em350,Nedd4-Frac27
6.616667,-0.8534298,2475ChA ex280/em350,Nedd4-Frac27
6.625,-0.8524531999999999,2475ChA ex280/em350,Nedd4-Frac27
6.633333,-0.8514767,2475ChA ex280/em350,Nedd4-Frac27
6.641667,-0.8505001,2475ChA ex280/em350,Nedd4-Frac27
6.65,-0.8505001,2475ChA ex280/em350,Nedd4-Frac27
6.658333,-0.8495235000000001,2475ChA ex280/em350,Nedd4-Frac27
6.6666669999999995,-0.8505001,2475ChA ex280/em350,Nedd4-Frac27
6.675,-0.8524531999999999,2475ChA ex280/em350,Nedd4-Frac27
6.683333,-0.8583126,2475ChA ex280/em350,Nedd4-Frac27
6.691667,-0.8631954,2475ChA ex280/em350,Nedd4-Frac27
6.7,-0.8719844999999999,2475ChA ex280/em350,Nedd4-Frac27
6.7083330000000005,-0.8788204,2475ChA ex280/em350,Nedd4-Frac27
6.716667,-0.8856564,2475ChA ex280/em350,Nedd4-Frac27
6.725,-0.8895626,2475ChA ex280/em350,Nedd4-Frac27
6.733333,-0.8905392,2475ChA ex280/em350,Nedd4-Frac27
6.741667,-0.8876094999999999,2475ChA ex280/em350,Nedd4-Frac27
6.75,-0.8837031999999999,2475ChA ex280/em350,Nedd4-Frac27
6.758333,-0.8768673,2475ChA ex280/em350,Nedd4-Frac27
6.766667,-0.8710079,2475ChA ex280/em350,Nedd4-Frac27
6.775,-0.8671017,2475ChA ex280/em350,Nedd4-Frac27
6.783333,-0.8622189,2475ChA ex280/em350,Nedd4-Frac27
6.7916669999999995,-0.8631954,2475ChA ex280/em350,Nedd4-Frac27
6.8,-0.8641719999999999,2475ChA ex280/em350,Nedd4-Frac27
6.808333,-0.8680781999999999,2475ChA ex280/em350,Nedd4-Frac27
6.816667,-0.8680781999999999,2475ChA ex280/em350,Nedd4-Frac27
6.825,-0.8690548,2475ChA ex280/em350,Nedd4-Frac27
6.8333330000000005,-0.8680781999999999,2475ChA ex280/em350,Nedd4-Frac27
6.841667,-0.8651485000000001,2475ChA ex280/em350,Nedd4-Frac27
6.85,-0.8602656999999999,2475ChA ex280/em350,Nedd4-Frac27
6.858333,-0.8573360000000001,2475ChA ex280/em350,Nedd4-Frac27
6.866667,-0.8534298,2475ChA ex280/em350,Nedd4-Frac27
6.875,-0.8514767,2475ChA ex280/em350,Nedd4-Frac27
6.883333,-0.8514767,2475ChA ex280/em350,Nedd4-Frac27
6.891667,-0.8514767,2475ChA ex280/em350,Nedd4-Frac27
6.9,-0.8534298,2475ChA ex280/em350,Nedd4-Frac27
6.908333,-0.8563594999999999,2475ChA ex280/em350,Nedd4-Frac27
6.9166669999999995,-0.8592892,2475ChA ex280/em350,Nedd4-Frac27
6.925,-0.8612423,2475ChA ex280/em350,Nedd4-Frac27
6.933333,-0.8612423,2475ChA ex280/em350,Nedd4-Frac27
6.941667,-0.8602656999999999,2475ChA ex280/em350,Nedd4-Frac27
6.95,-0.8592892,2475ChA ex280/em350,Nedd4-Frac27
6.9583330000000005,-0.8573360000000001,2475ChA ex280/em350,Nedd4-Frac27
6.966667,-0.8553829,2475ChA ex280/em350,Nedd4-Frac27
6.975,-0.8544064,2475ChA ex280/em350,Nedd4-Frac27
6.983333,-0.8573360000000001,2475ChA ex280/em350,Nedd4-Frac27
6.991667,-0.8622189,2475ChA ex280/em350,Nedd4-Frac27
7.0,-0.8719844999999999,2475ChA ex280/em350,Nedd4-Frac27
7.008333,-0.8817501,2475ChA ex280/em350,Nedd4-Frac27
7.016667,-0.8915156999999999,2475ChA ex280/em350,Nedd4-Frac27
7.025,-0.9003048,2475ChA ex280/em350,Nedd4-Frac27
7.033333,-0.9061642,2475ChA ex280/em350,Nedd4-Frac27
7.0416669999999995,-0.9090939,2475ChA ex280/em350,Nedd4-Frac27
7.05,-0.9071406999999999,2475ChA ex280/em350,Nedd4-Frac27
7.058333,-0.9032344999999999,2475ChA ex280/em350,Nedd4-Frac27
7.066667,-0.8973751,2475ChA ex280/em350,Nedd4-Frac27
7.075,-0.8944454,2475ChA ex280/em350,Nedd4-Frac27
7.0833330000000005,-0.8905392,2475ChA ex280/em350,Nedd4-Frac27
7.091667,-0.8876094999999999,2475ChA ex280/em350,Nedd4-Frac27
7.1,-0.8885860000000001,2475ChA ex280/em350,Nedd4-Frac27
7.108333,-0.8905392,2475ChA ex280/em350,Nedd4-Frac27
7.116667,-0.8934689,2475ChA ex280/em350,Nedd4-Frac27
7.125,-0.8963985000000001,2475ChA ex280/em350,Nedd4-Frac27
7.133333,-0.8983517,2475ChA ex280/em350,Nedd4-Frac27
7.141667,-0.8983517,2475ChA ex280/em350,Nedd4-Frac27
7.15,-0.8973751,2475ChA ex280/em350,Nedd4-Frac27
7.158333,-0.8954219999999999,2475ChA ex280/em350,Nedd4-Frac27
7.1666669999999995,-0.8924923,2475ChA ex280/em350,Nedd4-Frac27
7.175,-0.8895626,2475ChA ex280/em350,Nedd4-Frac27
7.183333,-0.8876094999999999,2475ChA ex280/em350,Nedd4-Frac27
7.191667,-0.8856564,2475ChA ex280/em350,Nedd4-Frac27
7.2,-0.8856564,2475ChA ex280/em350,Nedd4-Frac27
7.2083330000000005,-0.8837031999999999,2475ChA ex280/em350,Nedd4-Frac27
7.216667,-0.8837031999999999,2475ChA ex280/em350,Nedd4-Frac27
7.225,-0.8846798,2475ChA ex280/em350,Nedd4-Frac27
7.233333,-0.8837031999999999,2475ChA ex280/em350,Nedd4-Frac27
7.241667,-0.8837031999999999,2475ChA ex280/em350,Nedd4-Frac27
7.25,-0.8846798,2475ChA ex280/em350,Nedd4-Frac27
7.258333,-0.8866329,2475ChA ex280/em350,Nedd4-Frac27
7.266667,-0.8895626,2475ChA ex280/em350,Nedd4-Frac27
7.275,-0.8934689,2475ChA ex280/em350,Nedd4-Frac27
7.283333,-0.8963985000000001,2475ChA ex280/em350,Nedd4-Frac27
7.2916669999999995,-0.8983517,2475ChA ex280/em350,Nedd4-Frac27
7.3,-0.9012814,2475ChA ex280/em350,Nedd4-Frac27
7.308333,-0.9022579,2475ChA ex280/em350,Nedd4-Frac27
7.316667,-0.9012814,2475ChA ex280/em350,Nedd4-Frac27
7.325,-0.8993281999999999,2475ChA ex280/em350,Nedd4-Frac27
7.3333330000000005,-0.8963985000000001,2475ChA ex280/em350,Nedd4-Frac27
7.341667,-0.8944454,2475ChA ex280/em350,Nedd4-Frac27
7.35,-0.8944454,2475ChA ex280/em350,Nedd4-Frac27
7.358333,-0.8934689,2475ChA ex280/em350,Nedd4-Frac27
7.366667,-0.8915156999999999,2475ChA ex280/em350,Nedd4-Frac27
7.375,-0.8915156999999999,2475ChA ex280/em350,Nedd4-Frac27
7.383333,-0.8905392,2475ChA ex280/em350,Nedd4-Frac27
7.391667,-0.8895626,2475ChA ex280/em350,Nedd4-Frac27
7.4,-0.8866329,2475ChA ex280/em350,Nedd4-Frac27
7.408333,-0.8827267,2475ChA ex280/em350,Nedd4-Frac27
7.4166669999999995,-0.8807735000000001,2475ChA ex280/em350,Nedd4-Frac27
7.425,-0.8797969999999999,2475ChA ex280/em350,Nedd4-Frac27
7.433333,-0.8807735000000001,2475ChA ex280/em350,Nedd4-Frac27
7.441667,-0.8827267,2475ChA ex280/em350,Nedd4-Frac27
7.45,-0.8876094999999999,2475ChA ex280/em350,Nedd4-Frac27
7.4583330000000005,-0.8924923,2475ChA ex280/em350,Nedd4-Frac27
7.466667,-0.8973751,2475ChA ex280/em350,Nedd4-Frac27
7.475,-0.9022579,2475ChA ex280/em350,Nedd4-Frac27
7.483333,-0.9051876,2475ChA ex280/em350,Nedd4-Frac27
7.491667,-0.9071406999999999,2475ChA ex280/em350,Nedd4-Frac27
7.5,-0.9100704,2475ChA ex280/em350,Nedd4-Frac27
7.508333,-0.9100704,2475ChA ex280/em350,Nedd4-Frac27
7.516667,-0.9110469999999999,2475ChA ex280/em350,Nedd4-Frac27
7.525,-0.9120235000000001,2475ChA ex280/em350,Nedd4-Frac27
7.533333,-0.9130001,2475ChA ex280/em350,Nedd4-Frac27
7.5416669999999995,-0.9169064,2475ChA ex280/em350,Nedd4-Frac27
7.55,-0.9178829,2475ChA ex280/em350,Nedd4-Frac27
7.558333,-0.9198360000000001,2475ChA ex280/em350,Nedd4-Frac27
7.566667,-0.9198360000000001,2475ChA ex280/em350,Nedd4-Frac27
7.575,-0.9178829,2475ChA ex280/em350,Nedd4-Frac27
7.5833330000000005,-0.9130001,2475ChA ex280/em350,Nedd4-Frac27
7.591667,-0.9071406999999999,2475ChA ex280/em350,Nedd4-Frac27
7.6,-0.9003048,2475ChA ex280/em350,Nedd4-Frac27
7.608333,-0.8934689,2475ChA ex280/em350,Nedd4-Frac27
7.616667,-0.8885860000000001,2475ChA ex280/em350,Nedd4-Frac27
7.625,-0.8837031999999999,2475ChA ex280/em350,Nedd4-Frac27
7.633333,-0.8807735000000001,2475ChA ex280/em350,Nedd4-Frac27
7.641667,-0.8788204,2475ChA ex280/em350,Nedd4-Frac27
7.65,-0.8778439,2475ChA ex280/em350,Nedd4-Frac27
7.658333,-0.8768673,2475ChA ex280/em350,Nedd4-Frac27
7.6666669999999995,-0.8788204,2475ChA ex280/em350,Nedd4-Frac27
7.675,-0.8807735000000001,2475ChA ex280/em350,Nedd4-Frac27
